date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage
2015-09-03,-0.09030592591644115,-0.04094858260062839,-0.024203601740886427,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.015820117475137785,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0029975731784404047,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.022174121852367,0.03536652332970114,21.0,101.64880952380952,840.0,853.85,36.7,4.3690476190476195
2015-09-03,-0.09030592591644115,-0.04094858260062839,-0.024203601740886427,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.015820117475137785,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0029975731784404047,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.022174121852367,0.03536652332970114,21.0,99.28488372093024,860.0,853.85,25.75,2.994186046511628
2015-09-03,-0.09030592591644115,-0.04094858260062839,-0.024203601740886427,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.015820117475137785,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0029975731784404047,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.022174121852367,0.03536652332970114,21.0,97.0284090909091,880.0,853.85,16.85,1.9147727272727275
2015-09-04,-0.09030592591644115,-0.04094858260062839,-0.024203601740886427,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0029975731784404047,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.022174121852367,0.03536652332970114,20.0,97.19767441860465,860.0,835.9,17.7,2.0581395348837206
2015-09-04,-0.09030592591644115,-0.04094858260062839,-0.024203601740886427,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0029975731784404047,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.022174121852367,0.03536652332970114,20.0,101.93902439024389,820.0,835.9,37.85,4.615853658536586
2015-09-04,-0.09030592591644115,-0.04094858260062839,-0.024203601740886427,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0029975731784404047,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.022174121852367,0.03536652332970114,20.0,99.51190476190476,840.0,835.9,26.35,3.1369047619047623
2015-09-04,-0.09030592591644115,-0.04094858260062839,-0.024203601740886427,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0029975731784404047,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.022174121852367,0.03536652332970114,55.0,97.19767441860465,860.0,835.9,33.0,3.8372093023255816
2015-09-07,-0.09030592591644115,-0.04094858260062839,-0.024203601740886427,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.022174121852367,0.03536652332970114,17.0,99.19047619047619,840.0,833.2,23.25,2.767857142857143
2015-09-07,-0.09030592591644115,-0.04094858260062839,-0.024203601740886427,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.022174121852367,0.03536652332970114,17.0,101.60975609756098,820.0,833.2,34.3,4.182926829268292
2015-09-07,-0.09030592591644115,-0.04094858260062839,-0.024203601740886427,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.022174121852367,0.03536652332970114,52.0,96.88372093023257,860.0,833.2,33.0,3.8372093023255816
2015-09-07,-0.09030592591644115,-0.04094858260062839,-0.024203601740886427,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.022174121852367,0.03536652332970114,17.0,96.88372093023257,860.0,833.2,14.85,1.7267441860465118
2015-09-07,-0.09030592591644115,-0.04094858260062839,-0.024203601740886427,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.022174121852367,0.03536652332970114,52.0,101.60975609756098,820.0,833.2,57.45,7.00609756097561
2015-09-08,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.03536652332970114,51.0,98.67441860465117,860.0,848.6,28.5,3.3139534883720927
2015-09-08,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.03536652332970114,51.0,103.48780487804878,820.0,848.6,51.5,6.280487804878049
2015-09-08,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.03536652332970114,16.0,96.43181818181819,880.0,848.6,12.65,1.4375
2015-09-08,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.03536652332970114,16.0,101.02380952380952,840.0,848.6,30.7,3.654761904761904
2015-09-08,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.03536652332970114,16.0,103.48780487804878,820.0,848.6,44.65,5.445121951219512
2015-09-08,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.01017996799302523,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.03536652332970114,16.0,98.67441860465117,860.0,848.6,20.4,2.3720930232558137
2015-09-09,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,0.03536652332970114,50.0,97.11666666666666,900.0,874.05,28.1,3.1222222222222222
2015-09-09,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,0.03536652332970114,50.0,101.63372093023256,860.0,874.05,51.25,5.959302325581396
2015-09-09,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,0.03536652332970114,15.0,101.63372093023256,860.0,874.05,30.3,3.523255813953489
2015-09-09,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,0.03536652332970114,15.0,104.05357142857143,840.0,874.05,43.9,5.226190476190476
2015-09-09,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,0.03536652332970114,15.0,97.11666666666666,900.0,874.05,11.45,1.2722222222222221
2015-09-09,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,0.03536652332970114,15.0,99.32386363636363,880.0,874.05,19.5,2.215909090909091
2015-09-09,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,0.03536652332970114,50.0,99.32386363636363,880.0,874.05,33.0,3.75
2015-09-10,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.008098605476651421,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,14.0,103.21428571428572,840.0,867.0,38.8,4.619047619047619
2015-09-10,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.008098605476651421,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,14.0,98.52272727272727,880.0,867.0,16.7,1.8977272727272727
2015-09-10,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.008098605476651421,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,14.0,96.33333333333334,900.0,867.0,9.5,1.0555555555555556
2015-09-10,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.008098605476651421,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,14.0,100.81395348837209,860.0,867.0,26.85,3.122093023255814
2015-09-10,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.008098605476651421,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,49.0,98.52272727272727,880.0,867.0,35.0,3.977272727272727
2015-09-10,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.008098605476651421,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,49.0,100.81395348837209,860.0,867.0,43.0,5.0
2015-09-10,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.008098605476651421,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,49.0,96.33333333333334,900.0,867.0,26.7,2.966666666666667
2015-09-10,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.016948232443322553,-0.009154510965362128,-0.008098605476651421,-0.006966462626513348,-0.0032352793182930384,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,49.0,103.21428571428572,840.0,867.0,57.4,6.833333333333333
2015-09-11,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.006966462626513348,-0.0032352793182930384,0.0001729954160536451,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,13.0,100.11046511627907,860.0,860.95,22.1,2.5697674418604652
2015-09-11,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.006966462626513348,-0.0032352793182930384,0.0001729954160536451,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,13.0,97.83522727272728,880.0,860.95,13.4,1.522727272727273
2015-09-11,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.006966462626513348,-0.0032352793182930384,0.0001729954160536451,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,13.0,102.49404761904763,840.0,860.95,34.15,4.06547619047619
2015-09-11,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.006966462626513348,-0.0032352793182930384,0.0001729954160536451,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,48.0,100.11046511627907,860.0,860.95,40.4,4.6976744186046515
2015-09-11,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.006966462626513348,-0.0032352793182930384,0.0001729954160536451,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.01106031183332501,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,48.0,97.83522727272728,880.0,860.95,33.45,3.801136363636364
2015-09-14,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,10.0,102.83928571428571,840.0,863.85,34.8,4.142857142857142
2015-09-14,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,10.0,98.16477272727273,880.0,863.85,13.25,1.5056818181818181
2015-09-14,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,10.0,100.44767441860465,860.0,863.85,22.65,2.633720930232558
2015-09-14,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,45.0,98.16477272727273,880.0,863.85,28.5,3.2386363636363638
2015-09-14,-0.09030592591644115,-0.04094858260062839,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.005048736801480658,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,45.0,100.44767441860465,860.0,863.85,38.8,4.511627906976743
2015-09-15,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,9.0,98.65340909090908,880.0,868.15,13.75,1.5625
2015-09-15,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,9.0,96.46111111111111,900.0,868.15,7.3,0.8111111111111111
2015-09-15,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,9.0,103.35119047619048,840.0,868.15,36.25,4.315476190476191
2015-09-15,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,9.0,100.94767441860463,860.0,868.15,23.55,2.738372093023256
2015-09-15,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,44.0,98.65340909090908,880.0,868.15,30.0,3.4090909090909087
2015-09-15,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,44.0,100.94767441860463,860.0,868.15,42.0,4.883720930232558
2015-09-15,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,44.0,96.46111111111111,900.0,868.15,23.75,2.638888888888889
2015-09-15,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.009154510965362128,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,72.0,96.46111111111111,900.0,868.15,30.0,3.3333333333333335
2015-09-16,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.005055448234733362,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,8.0,101.45930232558138,860.0,872.55,24.4,2.837209302325581
2015-09-16,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.005055448234733362,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,8.0,99.15340909090908,880.0,872.55,13.45,1.5284090909090908
2015-09-16,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.005055448234733362,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,43.0,101.45930232558138,860.0,872.55,45.7,5.313953488372094
2015-09-16,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.005055448234733362,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,8.0,103.87499999999999,840.0,872.55,38.65,4.601190476190476
2015-09-16,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.005055448234733362,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,43.0,96.94999999999999,900.0,872.55,24.25,2.6944444444444446
2015-09-16,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.005055448234733362,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,71.0,96.94999999999999,900.0,872.55,34.0,3.7777777777777777
2015-09-16,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.005055448234733362,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,43.0,99.15340909090908,880.0,872.55,33.3,3.7840909090909083
2015-09-16,-0.09030592591644115,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.005055448234733362,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.029549649488968655,8.0,96.94999999999999,900.0,872.55,6.2,0.6888888888888889
2015-09-18,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.005055448234733362,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.02585058678198493,0.029549649488968655,41.0,101.75,880.0,895.4,42.3,4.806818181818182
2015-09-18,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.005055448234733362,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.02585058678198493,0.029549649488968655,41.0,99.48888888888888,900.0,895.4,31.5,3.5000000000000004
2015-09-18,-0.02124654562813788,-0.019094487439909713,-0.018930242424552546,-0.008098605476651421,-0.007175541464400581,-0.0032352793182930384,0.0001729954160536451,0.0033627118885961593,0.0037323117599248334,0.004965368169355777,0.005048736801480658,0.005055448234733362,0.006170863812167582,0.011483493068755735,0.018287351813650154,0.01831422338140687,0.022174121852367,0.02585058678198493,0.029549649488968655,41.0,97.32608695652173,920.0,895.4,22.1,2.4021739130434785
