date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage,yield03
2016-06-01,-0.0011815553724042222,0.01239752735784122,-0.0011977361643482035,0.012837244948046259,-0.0009368131143388435,0.010129486238404322,-0.001045713036267817,0.008799832994872872,0.0046840153714521465,0.010193134944657605,0.008509994124557314,0.008762419757121886,0.00893364427319557,0.007625614729318547,3.7037037037037033,1.0478586956521738,1.016439448240096,0.056521739130434775,29,1.0365217391304349,920,953.6,46.0,5.0,6.82
2016-06-02,-0.0006944013595533193,0.012361524749989557,-0.0010103388958001263,0.012774551709718477,-0.0010695686217910313,0.010221372154435013,-0.0012056712343307206,0.008879793727069511,0.004422668877499196,0.01002047903046556,0.008384509526501834,0.008716650732936359,0.00892524509467387,0.007743384273042377,17.924528301886788,1.0245531914893615,1.0165771080899135,0.035106382978723406,28,1.0172872340425532,940,956.25,35.75,3.8031914893617023,6.84
2016-06-02,-0.0006944013595533193,0.012361524749989557,-0.0010103388958001263,0.012774551709718477,-0.0010695686217910313,0.010221372154435013,-0.0012056712343307206,0.008879793727069511,0.004422668877499196,0.01002047903046556,0.008384509526501834,0.008716650732936359,0.00892524509467387,0.007743384273042377,-5.7640750670241285,0.982734693877551,1.0165771080899135,0.01469387755102041,28,0.9757653061224488,980,956.25,15.25,1.5561224489795915,6.84
2016-06-02,-0.0006944013595533193,0.012361524749989557,-0.0010103388958001263,0.012774551709718477,-0.0010695686217910313,0.010221372154435013,-0.0012056712343307206,0.008879793727069511,0.004422668877499196,0.01002047903046556,0.008384509526501834,0.008716650732936359,0.00892524509467387,0.007743384273042377,100.0,0.982734693877551,1.0165771080899135,0.034489795918367344,56,0.9757653061224488,980,956.25,25.0,2.5510204081632653,6.84
2016-06-02,-0.0006944013595533193,0.012361524749989557,-0.0010103388958001263,0.012774551709718477,-0.0010695686217910313,0.010221372154435013,-0.0012056712343307206,0.008879793727069511,0.004422668877499196,0.01002047903046556,0.008384509526501834,0.008716650732936359,0.00892524509467387,0.007743384273042377,0.0,1.0468260869565216,1.0165771080899135,0.05,28,1.0394021739130437,920,956.25,45.0,4.891304347826087,6.84
2016-06-02,-0.0006944013595533193,0.012361524749989557,-0.0010103388958001263,0.012774551709718477,-0.0010695686217910313,0.010221372154435013,-0.0012056712343307206,0.008879793727069511,0.004422668877499196,0.01002047903046556,0.008384509526501834,0.008716650732936359,0.00892524509467387,0.007743384273042377,25.0,1.0032083333333333,1.0165771080899135,0.02307291666666666,28,0.99609375,960,956.25,23.8,2.4791666666666665,6.84
2016-06-03,-0.0012706426168942698,0.01188593626873692,-0.0008160098176823844,0.012847554723649507,-0.0012477258082314213,0.010066102570114257,-0.0009251323282566042,0.00918145432776672,0.004323193264243457,0.009651424765287249,0.008207313811473277,0.008768694315575153,0.009114823092084673,0.007794228634059948,10.241820768136556,0.9822602040816332,1.0160391747767887,0.01556122448979592,27,0.9792346938775509,980,959.65,15.25,1.5561224489795915,6.82
2016-06-03,-0.0012706426168942698,0.01188593626873692,-0.0008160098176823844,0.012847554723649507,-0.0012477258082314213,0.010066102570114257,-0.0009251323282566042,0.00918145432776672,0.004323193264243457,0.009651424765287249,0.008207313811473277,0.008768694315575153,0.009114823092084673,0.007794228634059948,-10.933333333333335,1.0240585106382982,1.0160391747767887,0.03803191489361702,27,1.020904255319149,940,959.65,36.35,3.8670212765957452,6.82
2016-06-03,-0.0012706426168942698,0.01188593626873692,-0.0008160098176823844,0.012847554723649507,-0.0012477258082314213,0.010066102570114257,-0.0009251323282566042,0.00918145432776672,0.004323193264243457,0.009651424765287249,0.008207313811473277,0.008768694315575153,0.009114823092084673,0.007794228634059948,-5.625,1.0027239583333336,1.0160391747767887,0.02479166666666667,27,0.9996354166666668,960,959.65,24.1,2.5104166666666665,6.82
2016-06-03,-0.0012706426168942698,0.01188593626873692,-0.0008160098176823844,0.012847554723649507,-0.0012477258082314213,0.010066102570114257,-0.0009251323282566042,0.00918145432776672,0.004323193264243457,0.009651424765287249,0.008207313811473277,0.008768694315575153,0.009114823092084673,0.007794228634059948,300.0,1.0027239583333336,1.0160391747767887,0.04854166666666667,55,0.9996354166666668,960,959.65,39.55,4.119791666666666,6.82
2016-06-03,-0.0012706426168942698,0.01188593626873692,-0.0008160098176823844,0.012847554723649507,-0.0012477258082314213,0.010066102570114257,-0.0009251323282566042,0.00918145432776672,0.004323193264243457,0.009651424765287249,0.008207313811473277,0.008768694315575153,0.009114823092084673,0.007794228634059948,300.0,0.9822602040816332,1.0160391747767887,0.025510204081632654,55,0.9792346938775509,980,959.65,28.5,2.9081632653061225,6.82
2016-06-06,-0.0015078599246894976,0.011914320796992213,-0.0011966544948729511,0.012678644974112505,-0.0011728218134542214,0.010070585150387432,-0.00138774057754597,0.009075395023990998,0.004223742416388575,0.009637427042525407,0.008217663901620703,0.008780660567406076,0.008914594774862176,0.007785884663928692,37.5,0.9808163265306123,1.0162560083020764,0.029081632653061226,52,0.9742857142857142,980,954.8,24.9,2.5408163265306123,6.81
2016-06-06,-0.0015078599246894976,0.011914320796992213,-0.0011966544948729511,0.012678644974112505,-0.0011728218134542214,0.010070585150387432,-0.00138774057754597,0.009075395023990998,0.004223742416388575,0.009637427042525407,0.008217663901620703,0.008780660567406076,0.008914594774862176,0.007785884663928692,750.0,1.0012500000000002,1.0162560083020764,0.04119791666666666,52,0.9945833333333332,960,954.8,38.0,3.958333333333333,6.81
2016-06-06,-0.0015078599246894976,0.011914320796992213,-0.0011966544948729511,0.012678644974112505,-0.0011728218134542214,0.010070585150387432,-0.00138774057754597,0.009075395023990998,0.004223742416388575,0.009637427042525407,0.008217663901620703,0.008780660567406076,0.008914594774862176,0.007785884663928692,-3.571428571428571,1.0447826086956524,1.0162560083020764,0.04891304347826087,24,1.0378260869565217,920,954.8,52.5,5.706521739130435,6.81
2016-06-06,-0.0015078599246894976,0.011914320796992213,-0.0011966544948729511,0.012678644974112505,-0.0011728218134542214,0.010070585150387432,-0.00138774057754597,0.009075395023990998,0.004223742416388575,0.009637427042525407,0.008217663901620703,0.008780660567406076,0.008914594774862176,0.007785884663928692,-2.0958083832335332,1.0225531914893622,1.0162560083020764,0.03867021276595745,24,1.0157446808510635,940,954.8,32.4,3.4468085106382973,6.81
2016-06-06,-0.0015078599246894976,0.011914320796992213,-0.0011966544948729511,0.012678644974112505,-0.0011728218134542214,0.010070585150387432,-0.00138774057754597,0.009075395023990998,0.004223742416388575,0.009637427042525407,0.008217663901620703,0.008780660567406076,0.008914594774862176,0.007785884663928692,10.678807947019866,1.0012500000000002,1.0162560083020764,0.02510416666666667,24,0.9945833333333332,960,954.8,20.55,2.140625,6.81
2016-06-06,-0.0015078599246894976,0.011914320796992213,-0.0011966544948729511,0.012678644974112505,-0.0011728218134542214,0.010070585150387432,-0.00138774057754597,0.009075395023990998,0.004223742416388575,0.009637427042525407,0.008217663901620703,0.008780660567406076,0.008914594774862176,0.007785884663928692,0.9032258064516129,0.9808163265306123,1.0162560083020764,0.01556122448979592,24,0.9742857142857142,980,954.8,12.65,1.2908163265306123,6.81
2016-06-07,-0.001109681481305729,0.011840160471764742,-0.0007939700849683398,0.01246273829927872,-0.0010734319268025547,0.010051300672760624,-0.0010079627930855881,0.00893164807836007,0.00375099986670221,0.009582797086446106,0.00807527089328897,0.008692525524840292,0.008678709581498854,0.007712327793863536,0.0,1.043288043478261,1.0160921879140137,0.05706521739130435,23,1.0380978260869564,920,955.05,46.0,5.0,6.81
2016-06-07,-0.001109681481305729,0.011840160471764742,-0.0007939700849683398,0.01246273829927872,-0.0010734319268025547,0.010051300672760624,-0.0010079627930855881,0.00893164807836007,0.00375099986670221,0.009582797086446106,0.00807527089328897,0.008692525524840292,0.008678709581498854,0.007712327793863536,0.4475703324808184,0.9794132653061226,1.0160921879140137,0.012908163265306123,23,0.9745408163265306,980,955.05,11.6,1.1836734693877549,6.81
2016-06-07,-0.001109681481305729,0.011840160471764742,-0.0007939700849683398,0.01246273829927872,-0.0010734319268025547,0.010051300672760624,-0.0010079627930855881,0.00893164807836007,0.00375099986670221,0.009582797086446106,0.00807527089328897,0.008692525524840292,0.008678709581498854,0.007712327793863536,-10.397553516819572,1.0210904255319149,1.0160921879140137,0.034468085106382974,23,1.0160106382978722,940,955.05,30.3,3.223404255319149,6.81
2016-06-07,-0.001109681481305729,0.011840160471764742,-0.0007939700849683398,0.01246273829927872,-0.0010734319268025547,0.010051300672760624,-0.0010079627930855881,0.00893164807836007,0.00375099986670221,0.009582797086446106,0.00807527089328897,0.008692525524840292,0.008678709581498854,0.007712327793863536,45.45454545454545,0.9794132653061226,1.0160921879140137,0.02540816326530612,51,0.9745408163265306,980,955.05,26.95,2.75,6.81
2016-06-07,-0.001109681481305729,0.011840160471764742,-0.0007939700849683398,0.01246273829927872,-0.0010734319268025547,0.010051300672760624,-0.0010079627930855881,0.00893164807836007,0.00375099986670221,0.009582797086446106,0.00807527089328897,0.008692525524840292,0.008678709581498854,0.007712327793863536,6.282722513089005,0.9998177083333336,1.0160921879140137,0.02140625,23,0.99484375,960,955.05,19.45,2.0260416666666665,6.81
2016-06-07,-0.001109681481305729,0.011840160471764742,-0.0007939700849683398,0.01246273829927872,-0.0010734319268025547,0.010051300672760624,-0.0010079627930855881,0.00893164807836007,0.00375099986670221,0.009582797086446106,0.00807527089328897,0.008692525524840292,0.008678709581498854,0.007712327793863536,0.0,0.9998177083333336,1.0160921879140137,0.03958333333333333,51,0.99484375,960,955.05,33.05,3.442708333333333,6.81
2016-06-08,-0.002092670849084044,0.010983577941263471,-0.0009797267601174596,0.012411438269941523,-0.0019521376678795644,0.009439440993578787,-0.0014169423419841426,0.00881551030302159,0.0029240383034426893,0.00869310071263413,0.00763544366752843,0.00842852300228219,0.008564461454172119,0.007362744053679988,7.8498293515358375,1.0199574468085106,1.0155492465275728,0.03223404255319149,22,1.015,940,954.1,29.0,3.0851063829787235,6.8
2016-06-08,-0.002092670849084044,0.010983577941263471,-0.0009797267601174596,0.012411438269941523,-0.0019521376678795644,0.009439440993578787,-0.0014169423419841426,0.00881551030302159,0.0029240383034426893,0.00869310071263413,0.00763544366752843,0.00842852300228219,0.008564461454172119,0.007362744053679988,19.282195636875443,0.9987083333333332,1.0155492465275728,0.020260416666666663,22,0.9938541666666668,960,954.1,17.95,1.8697916666666663,6.8
2016-06-08,-0.002092670849084044,0.010983577941263471,-0.0009797267601174596,0.012411438269941523,-0.0019521376678795644,0.009439440993578787,-0.0014169423419841426,0.00881551030302159,0.0029240383034426893,0.00869310071263413,0.00763544366752843,0.00842852300228219,0.008564461454172119,0.007362744053679988,7.8294080203691925,0.9783265306122448,1.0155492465275728,0.01183673469387755,22,0.9735714285714286,980,954.1,10.8,1.1020408163265307,6.8
2016-06-08,-0.002092670849084044,0.010983577941263471,-0.0009797267601174596,0.012411438269941523,-0.0019521376678795644,0.009439440993578787,-0.0014169423419841426,0.00881551030302159,0.0029240383034426893,0.00869310071263413,0.00763544366752843,0.00842852300228219,0.008564461454172119,0.007362744053679988,3.571428571428571,1.0421304347826086,1.0155492465275728,0.05,22,1.0370652173913044,920,954.1,41.5,4.510869565217392,6.8
2016-06-08,-0.002092670849084044,0.010983577941263471,-0.0009797267601174596,0.012411438269941523,-0.0019521376678795644,0.009439440993578787,-0.0014169423419841426,0.00881551030302159,0.0029240383034426893,0.00869310071263413,0.00763544366752843,0.00842852300228219,0.008564461454172119,0.007362744053679988,18.75,0.9783265306122448,1.0155492465275728,0.0275,50,0.9735714285714286,980,954.1,23.8,2.4285714285714284,6.8
2016-06-08,-0.002092670849084044,0.010983577941263471,-0.0009797267601174596,0.012411438269941523,-0.0019521376678795644,0.009439440993578787,-0.0014169423419841426,0.00881551030302159,0.0029240383034426893,0.00869310071263413,0.00763544366752843,0.00842852300228219,0.008564461454172119,0.007362744053679988,11.764705882352938,0.9987083333333332,1.0155492465275728,0.03442708333333333,50,0.9938541666666668,960,954.1,31.25,3.255208333333333,6.8
2016-06-09,-0.00037800506469365977,0.01139103728488628,-0.0015637099876598028,0.011985115022944623,-0.0007545683521865338,0.010525414461006159,-0.001024756568728644,0.009030668981955495,0.004798958220280731,0.009762684057163788,0.008261961026293941,0.008758995376183276,0.008603487664894976,0.008009369513263823,-14.240506329113927,1.0188058510638298,1.0158212890131535,0.030851063829787237,21,1.0331382978723405,940,971.15,40.0,4.25531914893617,6.79
2016-06-09,-0.00037800506469365977,0.01139103728488628,-0.0015637099876598028,0.011985115022944623,-0.0007545683521865338,0.010525414461006159,-0.001024756568728644,0.009030668981955495,0.004798958220280731,0.009762684057163788,0.008261961026293941,0.008758995376183276,0.008603487664894976,0.008009369513263823,2.361275088547816,0.9772219387755104,1.0158212890131535,0.011020408163265306,21,0.990969387755102,980,971.15,15.65,1.5969387755102042,6.79
2016-06-09,-0.00037800506469365977,0.01139103728488628,-0.0015637099876598028,0.011985115022944623,-0.0007545683521865338,0.010525414461006159,-0.001024756568728644,0.009030668981955495,0.004798958220280731,0.009762684057163788,0.008261961026293941,0.008758995376183276,0.008603487664894976,0.008009369513263823,-24.89675516224189,0.9975807291666668,1.0158212890131535,0.01869791666666666,21,1.0116145833333332,960,971.15,25.4,2.645833333333333,6.79
2016-06-09,-0.00037800506469365977,0.01139103728488628,-0.0015637099876598028,0.011985115022944623,-0.0007545683521865338,0.010525414461006159,-0.001024756568728644,0.009030668981955495,0.004798958220280731,0.009762684057163788,0.008261961026293941,0.008758995376183276,0.008603487664894976,0.008009369513263823,2.631578947368421,0.9975807291666668,1.0158212890131535,0.032552083333333336,49,1.0116145833333332,960,971.15,42.65,4.442708333333333,6.79
2016-06-09,-0.00037800506469365977,0.01139103728488628,-0.0015637099876598028,0.011985115022944623,-0.0007545683521865338,0.010525414461006159,-0.001024756568728644,0.009030668981955495,0.004798958220280731,0.009762684057163788,0.008261961026293941,0.008758995376183276,0.008603487664894976,0.008009369513263823,-5.263157894736842,0.9772219387755104,1.0158212890131535,0.024285714285714285,49,0.990969387755102,980,971.15,28.0,2.8571428571428568,6.79
2016-06-09,-0.00037800506469365977,0.01139103728488628,-0.0015637099876598028,0.011985115022944623,-0.0007545683521865338,0.010525414461006159,-0.001024756568728644,0.009030668981955495,0.004798958220280731,0.009762684057163788,0.008261961026293941,0.008758995376183276,0.008603487664894976,0.008009369513263823,23.809523809523807,0.9576775,1.0158212890131535,0.02665,49,0.97115,1000,971.15,21.55,2.155,6.79
2016-06-09,-0.00037800506469365977,0.01139103728488628,-0.0015637099876598028,0.011985115022944623,-0.0007545683521865338,0.010525414461006159,-0.001024756568728644,0.009030668981955495,0.004798958220280731,0.009762684057163788,0.008261961026293941,0.008758995376183276,0.008603487664894976,0.008009369513263823,6.3265306122448965,0.9576775,1.0158212890131535,0.01455,21,0.97115,1000,971.15,9.25,0.925,6.79
2016-06-10,4.043088741111308e-05,0.011460336065095932,-0.00016186044211827672,0.012219473009713329,0.00010168288281495041,0.010549858748929362,-0.00015197331488541423,0.009489836987026096,0.0051701063818842255,0.009856469956328178,0.008494704232638121,0.008887631855561975,0.009115371632577578,0.008296384754819416,12.74165202108963,0.9576050000000002,1.0160785423622842,0.00925,20,0.9767,1000,976.7,9.65,0.965,6.79
2016-06-10,4.043088741111308e-05,0.011460336065095932,-0.00016186044211827672,0.012219473009713329,0.00010168288281495041,0.010549858748929362,-0.00015197331488541423,0.009489836987026096,0.0051701063818842255,0.009856469956328178,0.008494704232638121,0.008887631855561975,0.009115371632577578,0.008296384754819416,-12.17596229379419,0.9975052083333334,1.0160785423622842,0.02645833333333333,20,1.0173958333333333,960,976.7,27.7,2.8854166666666665,6.79
2016-06-10,4.043088741111308e-05,0.011460336065095932,-0.00016186044211827672,0.012219473009713329,0.00010168288281495041,0.010549858748929362,-0.00015197331488541423,0.009489836987026096,0.0051701063818842255,0.009856469956328178,0.008494704232638121,0.008887631855561975,0.009115371632577578,0.008296384754819416,6.055363321799308,0.9771479591836736,1.0160785423622842,0.01596938775510204,20,0.9966326530612244,980,976.7,16.8,1.7142857142857144,6.79
2016-06-10,4.043088741111308e-05,0.011460336065095932,-0.00016186044211827672,0.012219473009713329,0.00010168288281495041,0.010549858748929362,-0.00015197331488541423,0.009489836987026096,0.0051701063818842255,0.009856469956328178,0.008494704232638121,0.008887631855561975,0.009115371632577578,0.008296384754819416,23.809523809523807,0.9576050000000002,1.0160785423622842,0.02155,48,0.9767,1000,976.7,22.8,2.28,6.79
2016-06-10,4.043088741111308e-05,0.011460336065095932,-0.00016186044211827672,0.012219473009713329,0.00010168288281495041,0.010549858748929362,-0.00015197331488541423,0.009489836987026096,0.0051701063818842255,0.009856469956328178,0.008494704232638121,0.008887631855561975,0.009115371632577578,0.008296384754819416,27.777777777777782,0.9771479591836736,1.0160785423622842,0.028571428571428567,48,0.9966326530612244,980,976.7,31.0,3.1632653061224487,6.79
2016-06-10,4.043088741111308e-05,0.011460336065095932,-0.00016186044211827672,0.012219473009713329,0.00010168288281495041,0.010549858748929362,-0.00015197331488541423,0.009489836987026096,0.0051701063818842255,0.009856469956328178,0.008494704232638121,0.008887631855561975,0.009115371632577578,0.008296384754819416,-0.7380073800738007,1.0187287234042557,1.0160785423622842,0.0425531914893617,20,1.0390425531914893,940,976.7,42.3,4.5,6.79
2016-06-13,0.000644999605108472,0.011376081899577995,-0.000558666724891787,0.012222343536323706,1.8734385422266985e-05,0.010551727652155065,-0.00018003978427609462,0.009504624902681148,0.005228766584960549,0.00985596266226694,0.008307225770376053,0.008893818077743662,0.009229842902238371,0.008323460818673925,2.156404260846973,0.9578625,1.0162811442806596,0.00965,17,0.9811,1000,981.1,11.2,1.12,6.79
2016-06-13,0.000644999605108472,0.011376081899577995,-0.000558666724891787,0.012222343536323706,1.8734385422266985e-05,0.010551727652155065,-0.00018003978427609462,0.009504624902681148,0.005228766584960549,0.00985596266226694,0.008307225770376053,0.008893818077743662,0.009229842902238371,0.008323460818673925,-1.794453507340946,0.9774107142857142,1.0162811442806596,0.017142857142857144,17,1.0011224489795918,980,981.1,19.25,1.9642857142857144,6.79
2016-06-13,0.000644999605108472,0.011376081899577995,-0.000558666724891787,0.012222343536323706,1.8734385422266985e-05,0.010551727652155065,-0.00018003978427609462,0.009504624902681148,0.005228766584960549,0.00985596266226694,0.008307225770376053,0.008893818077743662,0.009229842902238371,0.008323460818673925,-137.5,0.9390808823529412,1.0162811442806596,0.02205882352941177,17,0.9618627450980392,1020,981.1,5.65,0.553921568627451,6.79
2016-06-13,0.000644999605108472,0.011376081899577995,-0.000558666724891787,0.012222343536323706,1.8734385422266985e-05,0.010551727652155065,-0.00018003978427609462,0.009504624902681148,0.005228766584960549,0.00985596266226694,0.008307225770376053,0.008893818077743662,0.009229842902238371,0.008323460818673925,-8.94454382826476,0.9977734375,1.0162811442806596,0.02885416666666667,17,1.0219791666666669,960,981.1,30.55,3.1822916666666665,6.79
2016-06-13,0.000644999605108472,0.011376081899577995,-0.000558666724891787,0.012222343536323706,1.8734385422266985e-05,0.010551727652155065,-0.00018003978427609462,0.009504624902681148,0.005228766584960549,0.00985596266226694,0.008307225770376053,0.008893818077743662,0.009229842902238371,0.008323460818673925,5.128205128205128,0.9977734375,1.0162811442806596,0.04442708333333333,45,1.0219791666666669,960,981.1,43.6,4.541666666666667,6.79
2016-06-13,0.000644999605108472,0.011376081899577995,-0.000558666724891787,0.012222343536323706,1.8734385422266985e-05,0.010551727652155065,-0.00018003978427609462,0.009504624902681148,0.005228766584960549,0.00985596266226694,0.008307225770376053,0.008893818077743662,0.009229842902238371,0.008323460818673925,11.923076923076925,0.9578625,1.0162811442806596,0.0228,45,0.9811,1000,981.1,25.15,2.515,6.79
2016-06-13,0.000644999605108472,0.011376081899577995,-0.000558666724891787,0.012222343536323706,1.8734385422266985e-05,0.010551727652155065,-0.00018003978427609462,0.009504624902681148,0.005228766584960549,0.00985596266226694,0.008307225770376053,0.008893818077743662,0.009229842902238371,0.008323460818673925,4.3478260869565215,0.9774107142857142,1.0162811442806596,0.03163265306122449,45,1.0011224489795918,980,981.1,32.0,3.26530612244898,6.79
2016-06-14,0.0003081989493050286,0.011441991855670242,0.0008137463516624839,0.012014307295004677,0.0006935565588032626,0.010241065307692277,0.00028311251727513264,0.009602425324327741,0.0049749371855331,0.00986154146165801,0.008197560612767678,0.00841783820229398,0.00933862944976403,0.008268615361715649,45.83333333333333,0.9777729591836736,1.016696782994247,0.0326530612244898,44,0.9961734693877552,980,976.25,32.5,3.3163265306122454,6.74
2016-06-14,0.0003081989493050286,0.011441991855670242,0.0008137463516624839,0.012014307295004677,0.0006935565588032626,0.010241065307692277,0.00028311251727513264,0.009602425324327741,0.0049749371855331,0.00986154146165801,0.008197560612767678,0.00841783820229398,0.00933862944976403,0.008268615361715649,1.7182130584192443,0.9582175,1.016696782994247,0.02515,44,0.97625,1000,976.25,22.55,2.255,6.74
2016-06-14,0.0003081989493050286,0.011441991855670242,0.0008137463516624839,0.012014307295004677,0.0006935565588032626,0.010241065307692277,0.00028311251727513264,0.009602425324327741,0.0049749371855331,0.00986154146165801,0.008197560612767678,0.00841783820229398,0.00933862944976403,0.008268615361715649,-3.7328094302554033,0.9981432291666666,1.016696782994247,0.03182291666666666,16,1.0169270833333333,960,976.25,27.4,2.8541666666666665,6.74
2016-06-14,0.0003081989493050286,0.011441991855670242,0.0008137463516624839,0.012014307295004677,0.0006935565588032626,0.010241065307692277,0.00028311251727513264,0.009602425324327741,0.0049749371855331,0.00986154146165801,0.008197560612767678,0.00841783820229398,0.00933862944976403,0.008268615361715649,12.181616832779625,0.9777729591836736,1.016696782994247,0.019642857142857142,16,0.9961734693877552,980,976.25,16.7,1.7040816326530612,6.74
2016-06-14,0.0003081989493050286,0.011441991855670242,0.0008137463516624839,0.012014307295004677,0.0006935565588032626,0.010241065307692277,0.00028311251727513264,0.009602425324327741,0.0049749371855331,0.00986154146165801,0.008197560612767678,0.00841783820229398,0.00933862944976403,0.008268615361715649,4.857578840284842,0.9582175,1.016696782994247,0.0112,16,0.97625,1000,976.25,9.55,0.955,6.74
2016-06-14,0.0003081989493050286,0.011441991855670242,0.0008137463516624839,0.012014307295004677,0.0006935565588032626,0.010241065307692277,0.00028311251727513264,0.009602425324327741,0.0049749371855331,0.00986154146165801,0.008197560612767678,0.00841783820229398,0.00933862944976403,0.008268615361715649,5.5762081784386615,1.019380319148936,1.016696782994247,0.045,16,1.0385638297872342,940,976.25,42.9,4.5638297872340425,6.74
2016-06-15,0.001816374839343616,0.010497009748875852,0.0004476556220644088,0.011956937955311504,0.0007847582606970979,0.010236701594394585,0.0015439447649012491,0.008440913471681213,0.005513619500836089,0.009788258272031851,0.00669552089086428,0.008439786727163192,0.009639502061828712,0.008180464534487024,-11.796643632773938,0.9784897959183672,1.0159220820005452,0.017040816326530612,15,1.0046938775510204,980,984.6,20.0,2.0408163265306123,6.78
2016-06-15,0.001816374839343616,0.010497009748875852,0.0004476556220644088,0.011956937955311504,0.0007847582606970979,0.010236701594394585,0.0015439447649012491,0.008440913471681213,0.005513619500836089,0.009788258272031851,0.00669552089086428,0.008439786727163192,0.009639502061828712,0.008180464534487024,3.7183098591549295,0.9401176470588234,1.0159220820005452,0.00553921568627451,15,0.9652941176470587,1020,984.6,5.9,0.5784313725490197,6.78
2016-06-15,0.001816374839343616,0.010497009748875852,0.0004476556220644088,0.011956937955311504,0.0007847582606970979,0.010236701594394585,0.0015439447649012491,0.008440913471681213,0.005513619500836089,0.009788258272031851,0.00669552089086428,0.008439786727163192,0.009639502061828712,0.008180464534487024,10.344827586206897,0.9401176470588234,1.0159220820005452,0.017647058823529408,43,0.9652941176470587,1020,984.6,19.5,1.9117647058823528,6.78
2016-06-15,0.001816374839343616,0.010497009748875852,0.0004476556220644088,0.011956937955311504,0.0007847582606970979,0.010236701594394585,0.0015439447649012491,0.008440913471681213,0.005513619500836089,0.009788258272031851,0.00669552089086428,0.008439786727163192,0.009639502061828712,0.008180464534487024,-2.8571428571428568,0.9988749999999998,1.0159220820005452,0.02854166666666667,15,1.025625,960,984.6,32.75,3.411458333333333,6.78
2016-06-15,0.001816374839343616,0.010497009748875852,0.0004476556220644088,0.011956937955311504,0.0007847582606970979,0.010236701594394585,0.0015439447649012491,0.008440913471681213,0.005513619500836089,0.009788258272031851,0.00669552089086428,0.008439786727163192,0.009639502061828712,0.008180464534487024,-4.487024011642008,0.95892,1.0159220820005452,0.00955,15,0.9846,1000,984.6,11.4,1.14,6.78
2016-06-15,0.001816374839343616,0.010497009748875852,0.0004476556220644088,0.011956937955311504,0.0007847582606970979,0.010236701594394585,0.0015439447649012491,0.008440913471681213,0.005513619500836089,0.009788258272031851,0.00669552089086428,0.008439786727163192,0.009639502061828712,0.008180464534487024,0.0,0.9988749999999998,1.0159220820005452,0.04541666666666667,43,1.025625,960,984.6,44.0,4.583333333333333,6.78
2016-06-15,0.001816374839343616,0.010497009748875852,0.0004476556220644088,0.011956937955311504,0.0007847582606970979,0.010236701594394585,0.0015439447649012491,0.008440913471681213,0.005513619500836089,0.009788258272031851,0.00669552089086428,0.008439786727163192,0.009639502061828712,0.008180464534487024,8.571428571428571,0.9784897959183672,1.0159220820005452,0.03316326530612245,43,1.0046938775510204,980,984.6,36.0,3.673469387755103,6.78
2016-06-15,0.001816374839343616,0.010497009748875852,0.0004476556220644088,0.011956937955311504,0.0007847582606970979,0.010236701594394585,0.0015439447649012491,0.008440913471681213,0.005513619500836089,0.009788258272031851,0.00669552089086428,0.008439786727163192,0.009639502061828712,0.008180464534487024,50.0,0.95892,1.0159220820005452,0.02255,43,0.9846,1000,984.6,27.3,2.73,6.78
2016-06-16,0.002319966745453568,0.009734440310209615,0.0015793381459999227,0.010892631872342858,0.0015832894503406269,0.009282409014363032,0.001979739681354085,0.007751592576630762,0.0025278449319529077,0.008757853618324526,0.005565069631190611,0.006945502141674135,0.008525256594378847,0.007124605252222751,0.0,1.0001822916666665,1.0155690075027923,0.04583333333333333,42,1.0169791666666663,960,976.3,41.0,4.270833333333333,6.79
2016-06-16,0.002319966745453568,0.009734440310209615,0.0015793381459999227,0.010892631872342858,0.0015832894503406269,0.009282409014363032,0.001979739681354085,0.007751592576630762,0.0025278449319529077,0.008757853618324526,0.005565069631190611,0.006945502141674135,0.008525256594378847,0.007124605252222751,9.96082820369334,0.9797704081632652,1.0155690075027923,0.020408163265306117,14,0.9962244897959184,980,976.3,15.7,1.6020408163265305,6.79
2016-06-16,0.002319966745453568,0.009734440310209615,0.0015793381459999227,0.010892631872342858,0.0015832894503406269,0.009282409014363032,0.001979739681354085,0.007751592576630762,0.0025278449319529077,0.008757853618324526,0.005565069631190611,0.006945502141674135,0.008525256594378847,0.007124605252222751,8.4,1.021462765957447,1.0155690075027923,0.045638297872340416,14,1.0386170212765955,940,976.3,42.25,4.49468085106383,6.79
2016-06-16,0.002319966745453568,0.009734440310209615,0.0015793381459999227,0.010892631872342858,0.0015832894503406269,0.009282409014363032,0.001979739681354085,0.007751592576630762,0.0025278449319529077,0.008757853618324526,0.005565069631190611,0.006945502141674135,0.008525256594378847,0.007124605252222751,23.684210526315788,0.9797704081632652,1.0155690075027923,0.036734693877551024,42,0.9962244897959184,980,976.3,31.95,3.2602040816326534,6.79
