date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage
2015-09-23,-0.02506292493042057,-0.015215268159505193,-0.013971722851235978,-0.013674116811806313,-0.01355649618790537,-0.005799646502634243,-0.005138613564828804,-0.002316877447293725,0.00012388703988357812,0.0020662650919978814,0.0024081356105430563,0.0026728168087203647,0.0035558443019257503,0.0036155469997700197,0.0036203532519703432,0.008223662778270238,0.01311534706668492,0.018512355695485982,0.02116136189210013,1.0,96.6306818181818,880.0,850.35,0.55,0.13730764613424498
2015-09-24,-0.02506292493042057,-0.015215268159505193,-0.013971722851235978,-0.013674116811806313,-0.01355649618790537,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.002316877447293725,0.00012388703988357812,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036155469997700197,0.0036203532519703432,0.008223662778270238,0.01311534706668492,0.018512355695485982,0.02116136189210013,35.0,102.1158536585366,820.0,837.35,41.15,3.174596120077692
2015-09-24,-0.02506292493042057,-0.015215268159505193,-0.013971722851235978,-0.013674116811806313,-0.01355649618790537,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.002316877447293725,0.00012388703988357812,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036155469997700197,0.0036203532519703432,0.008223662778270238,0.01311534706668492,0.018512355695485982,0.02116136189210013,35.0,99.68452380952381,840.0,837.35,29.65,2.467495626392495
2015-09-24,-0.02506292493042057,-0.015215268159505193,-0.013971722851235978,-0.013674116811806313,-0.01355649618790537,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.002316877447293725,0.00012388703988357812,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036155469997700197,0.0036203532519703432,0.008223662778270238,0.01311534706668492,0.018512355695485982,0.02116136189210013,0.0,97.36627906976744,860.0,837.35,0.05,0.02506531557115163
2015-09-24,-0.02506292493042057,-0.015215268159505193,-0.013971722851235978,-0.013674116811806313,-0.01355649618790537,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.002316877447293725,0.00012388703988357812,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036155469997700197,0.0036203532519703432,0.008223662778270238,0.01311534706668492,0.018512355695485982,0.02116136189210013,35.0,97.36627906976744,860.0,837.35,20.45,1.859533736015982
2015-09-24,-0.02506292493042057,-0.015215268159505193,-0.013971722851235978,-0.013674116811806313,-0.01355649618790537,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.002316877447293725,0.00012388703988357812,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036155469997700197,0.0036203532519703432,0.008223662778270238,0.01311534706668492,0.018512355695485982,0.02116136189210013,0.0,99.68452380952381,840.0,837.35,0.55,0.14195900720250484
2015-09-24,-0.02506292493042057,-0.015215268159505193,-0.013971722851235978,-0.013674116811806313,-0.01355649618790537,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.002316877447293725,0.00012388703988357812,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036155469997700197,0.0036203532519703432,0.008223662778270238,0.01311534706668492,0.018512355695485982,0.02116136189210013,0.0,102.1158536585366,820.0,837.35,16.5,1.6499355078721765
2015-09-28,-0.02506292493042057,-0.015215268159505193,-0.013971722851235978,-0.01355649618790537,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,-0.002316877447293725,0.00012388703988357812,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036155469997700197,0.0036203532519703432,0.008223662778270238,0.01311534706668492,0.018512355695485982,0.02116136189210013,31.0,97.00581395348836,860.0,834.25,17.3,1.649602424292548
2015-09-28,-0.02506292493042057,-0.015215268159505193,-0.013971722851235978,-0.01355649618790537,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,-0.002316877447293725,0.00012388703988357812,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036155469997700197,0.0036203532519703432,0.008223662778270238,0.01311534706668492,0.018512355695485982,0.02116136189210013,31.0,101.73780487804878,820.0,834.25,37.0,2.9418881253025106
2015-09-28,-0.02506292493042057,-0.015215268159505193,-0.013971722851235978,-0.01355649618790537,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,-0.002316877447293725,0.00012388703988357812,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036155469997700197,0.0036203532519703432,0.008223662778270238,0.01311534706668492,0.018512355695485982,0.02116136189210013,31.0,99.3154761904762,840.0,834.25,25.65,2.2242579094193533
2015-09-29,-0.02506292493042057,-0.015215268159505193,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,-0.002316877447293725,0.00012388703988357812,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036155469997700197,0.0036203532519703432,0.005558044269467518,0.008223662778270238,0.01311534706668492,0.018512355695485982,0.02116136189210013,30.0,100.08928571428572,840.0,840.75,28.7,2.4106175897618827
2015-09-29,-0.02506292493042057,-0.015215268159505193,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,-0.002316877447293725,0.00012388703988357812,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036155469997700197,0.0036203532519703432,0.005558044269467518,0.008223662778270238,0.01311534706668492,0.018512355695485982,0.02116136189210013,30.0,97.76162790697674,860.0,840.75,19.35,1.787343914060134
2015-09-29,-0.02506292493042057,-0.015215268159505193,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,-0.002316877447293725,0.00012388703988357812,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036155469997700197,0.0036203532519703432,0.005558044269467518,0.008223662778270238,0.01311534706668492,0.018512355695485982,0.02116136189210013,30.0,102.53048780487805,820.0,840.75,40.45,3.1358290505631428
2015-10-05,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,-0.002316877447293725,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.01311534706668492,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,24.0,96.52173913043478,920.0,888.0,11.3,1.1586268871137106
2015-10-05,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,-0.002316877447293725,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.01311534706668492,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,24.0,103.25581395348836,860.0,888.0,40.8,3.04943255461585
2015-10-05,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,-0.002316877447293725,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.01311534706668492,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,52.0,98.66666666666669,900.0,888.0,30.75,2.4106175897618827
2015-10-05,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,-0.002316877447293725,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.01311534706668492,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,24.0,100.9090909090909,880.0,888.0,28.1,2.296620266371998
2015-10-05,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,-0.002316877447293725,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.01311534706668492,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,24.0,98.66666666666669,900.0,888.0,18.3,1.6623295012291148
2015-10-06,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.01311534706668492,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,51.0,97.6141304347826,920.0,898.05,26.1,2.1100898647681294
2015-10-06,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.01311534706668492,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,51.0,99.78333333333332,900.0,898.05,35.35,2.6637033122433564
2015-10-06,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.01311534706668492,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,23.0,99.78333333333332,900.0,898.05,21.1,1.8407565237821308
2015-10-06,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.01311534706668492,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,23.0,97.6141304347826,920.0,898.05,12.75,1.2632563636465128
2015-10-06,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.01311534706668492,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,23.0,102.05113636363636,880.0,898.05,32.55,2.5515860363847955
2015-10-07,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,50.0,99.32608695652172,920.0,913.8,33.0,2.4960626063277234
2015-10-07,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,50.0,101.53333333333332,900.0,913.8,43.9,3.1106830487562083
2015-10-07,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,22.0,103.84090909090908,880.0,913.8,44.35,3.1843212520174737
2015-10-07,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,22.0,101.53333333333332,900.0,913.8,31.1,2.4302350935787094
2015-10-07,-0.02506292493042057,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,0.02116136189210013,22.0,99.32608695652172,920.0,913.8,20.55,1.7780592079874045
2015-10-08,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,49.0,98.78888888888888,900.0,889.1,33.0,2.5356607806495317
2015-10-08,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,49.0,96.64130434782608,920.0,889.1,29.0,2.275460070240972
2015-10-08,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,21.0,98.78888888888888,900.0,889.1,19.2,1.7204755382029964
2015-10-08,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,21.0,96.64130434782608,920.0,889.1,11.85,1.198738459209788
2015-10-08,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,21.0,103.38372093023256,860.0,889.1,42.7,3.1504693929851193
2015-10-08,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005799646502634243,-0.005138613564828804,-0.0026561408770289785,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,21.0,101.0340909090909,880.0,889.1,29.85,2.398164653315218
2015-10-09,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005138613564828804,-0.0026561408770289785,-0.0014109332791206834,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,20.0,100.83522727272728,880.0,887.35,26.95,2.228913451610447
2015-10-09,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005138613564828804,-0.0026561408770289785,-0.0014109332791206834,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,20.0,98.59444444444445,900.0,887.35,17.45,1.6066637519637332
2015-10-09,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005138613564828804,-0.0026561408770289785,-0.0014109332791206834,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,20.0,96.45108695652172,920.0,887.35,10.45,1.0955250657877296
2015-10-09,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005138613564828804,-0.0026561408770289785,-0.0014109332791206834,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,20.0,103.18023255813951,860.0,887.35,40.9,3.0547831141299593
2015-10-09,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005138613564828804,-0.0026561408770289785,-0.0014109332791206834,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,48.0,96.45108695652172,920.0,887.35,22.0,1.8670304936099047
2015-10-09,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005138613564828804,-0.0026561408770289785,-0.0014109332791206834,0.00012388703988357812,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,48.0,98.59444444444445,900.0,887.35,30.35,2.388119788960424
2015-10-12,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005138613564828804,-0.0026561408770289785,-0.0014109332791206834,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,17.0,96.92934782608695,920.0,891.75,11.15,1.1475919501183593
2015-10-12,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005138613564828804,-0.0026561408770289785,-0.0014109332791206834,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,17.0,103.69186046511628,860.0,891.75,42.3,3.129306353453985
2015-10-12,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005138613564828804,-0.0026561408770289785,-0.0014109332791206834,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,17.0,101.33522727272728,880.0,891.75,29.6,2.3837639479518975
2015-10-12,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005138613564828804,-0.0026561408770289785,-0.0014109332791206834,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,17.0,99.08333333333331,900.0,891.75,18.5,1.6753197130019235
2015-10-12,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005138613564828804,-0.0026561408770289785,-0.0014109332791206834,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,45.0,99.08333333333331,900.0,891.75,32.35,2.499792989221046
2015-10-12,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005138613564828804,-0.0026561408770289785,-0.0014109332791206834,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,45.0,101.33522727272728,880.0,891.75,46.0,3.2687198086301015
2015-10-12,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.005138613564828804,-0.0026561408770289785,-0.0014109332791206834,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,45.0,96.92934782608695,920.0,891.75,28.0,2.2189904667243674
2015-10-13,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.0026561408770289785,-0.0014109332791206834,0.001484122646935026,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,44.0,97.1304347826087,920.0,893.6,22.0,1.8670304936099047
2015-10-13,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.0026561408770289785,-0.0014109332791206834,0.001484122646935026,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,16.0,101.54545454545452,880.0,893.6,28.1,2.296620266371998
2015-10-13,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.0026561408770289785,-0.0014109332791206834,0.001484122646935026,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,16.0,99.28888888888888,900.0,893.6,17.6,1.6165420892453435
2015-10-13,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.0026561408770289785,-0.0014109332791206834,0.001484122646935026,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,16.0,97.1304347826087,920.0,893.6,10.3,1.084240679423991
2015-10-13,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.0026561408770289785,-0.0014109332791206834,0.001484122646935026,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,44.0,99.28888888888888,900.0,893.6,31.65,2.4609365203685765
2015-10-13,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.0026561408770289785,-0.0014109332791206834,0.001484122646935026,0.0019904004445139506,0.0020662650919978814,0.0024081356105430563,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,16.0,103.90697674418604,860.0,893.6,42.2,3.1240067320731666
2015-10-14,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.0026561408770289785,-0.0014109332791206834,0.001484122646935026,0.0019904004445139506,0.0020662650919978814,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.007454139218793847,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,43.0,100.32777777777781,900.0,902.95,36.35,2.7174511880960175
2015-10-14,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.0026561408770289785,-0.0014109332791206834,0.001484122646935026,0.0019904004445139506,0.0020662650919978814,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.007454139218793847,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,15.0,100.32777777777781,900.0,902.95,20.95,1.8313758126869701
2015-10-14,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.0026561408770289785,-0.0014109332791206834,0.001484122646935026,0.0019904004445139506,0.0020662650919978814,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.007454139218793847,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,43.0,98.1467391304348,920.0,902.95,26.3,2.1216565963214626
2015-10-14,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.0026561408770289785,-0.0014109332791206834,0.001484122646935026,0.0019904004445139506,0.0020662650919978814,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.007454139218793847,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,15.0,98.1467391304348,920.0,902.95,12.45,1.2418985605373665
2015-10-14,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.0026561408770289785,-0.0014109332791206834,0.001484122646935026,0.0019904004445139506,0.0020662650919978814,0.003542211417325321,0.0035558443019257503,0.0036203532519703432,0.005558044269467518,0.007454139218793847,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,15.0,102.60795454545456,880.0,902.95,33.05,2.5795938224548625
2015-10-15,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.0026561408770289785,-0.0014109332791206834,0.0005945775939415677,0.001484122646935026,0.0019904004445139506,0.0020662650919978814,0.003542211417325321,0.0036203532519703432,0.005558044269467518,0.007454139218793847,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,14.0,98.22826086956522,920.0,903.7,12.9,1.2738816753350253
2015-10-15,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.0026561408770289785,-0.0014109332791206834,0.0005945775939415677,0.001484122646935026,0.0019904004445139506,0.0020662650919978814,0.003542211417325321,0.0036203532519703432,0.005558044269467518,0.007454139218793847,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,14.0,102.69318181818184,880.0,903.7,34.55,2.66290609963761
2015-10-15,-0.02506292493042057,-0.01962337776922948,-0.013971722851235978,-0.011032602416972757,-0.0026561408770289785,-0.0014109332791206834,0.0005945775939415677,0.001484122646935026,0.0019904004445139506,0.0020662650919978814,0.003542211417325321,0.0036203532519703432,0.005558044269467518,0.007454139218793847,0.008059318311292463,0.012450607244882148,0.01812442899681866,0.018512355695485982,0.019041238644272502,14.0,100.41111111111113,900.0,903.7,21.95,1.8935616229051644
