date,close_mean,close_sd,open_mean,open_sd,high_mean,high_sd,low_mean,low_sd,close_lr_open_lr_cov,close_lr_high_lr_cov,close_lr_low_lr_cov,open_lr_high_lr_cov,open_lr_low_lr_cov,high_lr_low_lr_cov,change_oi,avg_atmError,ts_atr,prevOp,ttm,atmError,strike,spot,opPrice,percentage
2015-05-15,-0.003093082862842226,0.017714187110057903,-0.0030800701526628436,0.01806898333817338,-0.0032976474386354994,0.015039081952614207,-0.003083559134302162,0.017085518310839733,0.006056401571890689,0.011968709203585825,0.014749915253993834,0.015006331996860526,0.01267004340955468,0.011105854312028408,12.0,1.0001818181818185,1.0277762642094987,0.040340909090909094,41,0.993125,880,873.95,32.0,3.6363636363636362
2015-05-15,-0.003093082862842226,0.017714187110057903,-0.0030800701526628436,0.01806898333817338,-0.0032976474386354994,0.015039081952614207,-0.003083559134302162,0.017085518310839733,0.006056401571890689,0.011968709203585825,0.014749915253993834,0.015006331996860526,0.01267004340955468,0.011105854312028408,30.8411214953271,0.9779555555555558,1.0277762642094987,0.029833333333333333,41,0.9710555555555556,900,873.95,23.7,2.6333333333333333
2015-05-15,-0.003093082862842226,0.017714187110057903,-0.0030800701526628436,0.01806898333817338,-0.0032976474386354994,0.015039081952614207,-0.003083559134302162,0.017085518310839733,0.006056401571890689,0.011968709203585825,0.014749915253993834,0.015006331996860526,0.01267004340955468,0.011105854312028408,4.10009624639076,0.9779555555555558,1.0277762642094987,0.013833333333333333,13,0.9710555555555556,900,873.95,9.8,1.0888888888888888
2015-05-15,-0.003093082862842226,0.017714187110057903,-0.0030800701526628436,0.01806898333817338,-0.0032976474386354994,0.015039081952614207,-0.003083559134302162,0.017085518310839733,0.006056401571890689,0.011968709203585825,0.014749915253993834,0.015006331996860526,0.01267004340955468,0.011105854312028408,1.4755959137343928,1.0234418604651165,1.0277762642094987,0.03645348837209302,13,1.0162209302325582,860,873.95,27.6,3.2093023255813957
2015-05-15,-0.003093082862842226,0.017714187110057903,-0.0030800701526628436,0.01806898333817338,-0.0032976474386354994,0.015039081952614207,-0.003083559134302162,0.017085518310839733,0.006056401571890689,0.011968709203585825,0.014749915253993834,0.015006331996860526,0.01267004340955468,0.011105854312028408,4.545454545454546,1.047809523809524,1.0277762642094987,0.04601190476190476,13,1.0404166666666668,840,873.95,42.15,5.017857142857142
2015-05-15,-0.003093082862842226,0.017714187110057903,-0.0030800701526628436,0.01806898333817338,-0.0032976474386354994,0.015039081952614207,-0.003083559134302162,0.017085518310839733,0.006056401571890689,0.011968709203585825,0.014749915253993834,0.015006331996860526,0.01267004340955468,0.011105854312028408,13.18785578747628,1.0001818181818185,1.0277762642094987,0.023011363636363635,13,0.993125,880,873.95,16.9,1.9204545454545454
2015-05-18,0.0003494569621815707,0.015340928966111824,-0.0036259898758010827,0.018051747901072807,-0.0024977709429182247,0.015209170468451064,-0.00037879748518344697,0.013240885492033552,0.0067320130718827335,0.012054459755625717,0.010330053242844394,0.014960614960622442,0.013212872511305027,0.010692520750505934,39.285714285714285,0.9759944444444445,1.025560014254997,0.026333333333333334,38,0.9906111111111111,900,891.55,30.1,3.344444444444444
2015-05-18,0.0003494569621815707,0.015340928966111824,-0.0036259898758010827,0.018051747901072807,-0.0024977709429182247,0.015209170468451064,-0.00037879748518344697,0.013240885492033552,0.0067320130718827335,0.012054459755625717,0.010330053242844394,0.014960614960622442,0.013212872511305027,0.010692520750505934,-17.114093959731544,1.021389534883721,1.025560014254997,0.03209302325581396,10,1.0366860465116279,860,891.55,36.7,4.267441860465117
2015-05-18,0.0003494569621815707,0.015340928966111824,-0.0036259898758010827,0.018051747901072807,-0.0024977709429182247,0.015209170468451064,-0.00037879748518344697,0.013240885492033552,0.0067320130718827335,0.012054459755625717,0.010330053242844394,0.014960614960622442,0.013212872511305027,0.010692520750505934,-24.979044425817268,0.9981761363636364,1.025560014254997,0.019204545454545453,10,1.013125,880,891.55,23.45,2.664772727272727
2015-05-18,0.0003494569621815707,0.015340928966111824,-0.0036259898758010827,0.018051747901072807,-0.0024977709429182247,0.015209170468451064,-0.00037879748518344697,0.013240885492033552,0.0067320130718827335,0.012054459755625717,0.010330053242844394,0.014960614960622442,0.013212872511305027,0.010692520750505934,23.846153846153847,0.9547771739130436,1.025560014254997,0.02358695652173913,38,0.9690760869565217,920,891.55,21.2,2.3043478260869565
2015-05-18,0.0003494569621815707,0.015340928966111824,-0.0036259898758010827,0.018051747901072807,-0.0024977709429182247,0.015209170468451064,-0.00037879748518344697,0.013240885492033552,0.0067320130718827335,0.012054459755625717,0.010330053242844394,0.014960614960622442,0.013212872511305027,0.010692520750505934,-5.639558643236616,0.9547771739130436,1.025560014254997,0.010054347826086956,10,0.9690760869565217,920,891.55,7.2,0.782608695652174
2015-05-18,0.0003494569621815707,0.015340928966111824,-0.0036259898758010827,0.018051747901072807,-0.0024977709429182247,0.015209170468451064,-0.00037879748518344697,0.013240885492033552,0.0067320130718827335,0.012054459755625717,0.010330053242844394,0.014960614960622442,0.013212872511305027,0.010692520750505934,0.0,0.9981761363636364,1.025560014254997,0.03636363636363636,38,1.013125,880,891.55,41.5,4.715909090909091
2015-05-18,0.0003494569621815707,0.015340928966111824,-0.0036259898758010827,0.018051747901072807,-0.0024977709429182247,0.015209170468451064,-0.00037879748518344697,0.013240885492033552,0.0067320130718827335,0.012054459755625717,0.010330053242844394,0.014960614960622442,0.013212872511305027,0.010692520750505934,-7.340976331360946,0.9759944444444445,1.025560014254997,0.010888888888888889,10,0.9906111111111111,900,891.55,13.5,1.5
2015-05-19,0.0011346524738269125,0.01514907871656985,6.499915145440875e-05,0.0147256473956472,0.0005408653127939413,0.011596260103121418,0.0008467671824586444,0.0136508976669715,0.004309292285283049,0.010961751684835777,0.010277159140540736,0.010694391053257778,0.013152946437965905,0.010399038417084533,25.128205128205128,0.9765444444444445,1.0252469411960146,0.03344444444444444,37,0.9950555555555555,900,895.55,31.0,3.4444444444444446
2015-05-19,0.0011346524738269125,0.01514907871656985,6.499915145440875e-05,0.0147256473956472,0.0005408653127939413,0.011596260103121418,0.0008467671824586444,0.0136508976669715,0.004309292285283049,0.010961751684835777,0.010277159140540736,0.010694391053257778,0.013152946437965905,0.010399038417084533,-10.714285714285714,0.9987386363636365,1.0252469411960146,0.04715909090909091,37,1.0176704545454545,880,895.55,41.65,4.732954545454545
2015-05-19,0.0011346524738269125,0.01514907871656985,6.499915145440875e-05,0.0147256473956472,0.0005408653127939413,0.011596260103121418,0.0008467671824586444,0.0136508976669715,0.004309292285283049,0.010961751684835777,0.010277159140540736,0.010694391053257778,0.013152946437965905,0.010399038417084533,-5.902513328255902,0.9553152173913044,1.0252469411960146,0.00782608695652174,9,0.9734239130434782,920,895.55,6.5,0.7065217391304348
2015-05-19,0.0011346524738269125,0.01514907871656985,6.499915145440875e-05,0.0147256473956472,0.0005408653127939413,0.011596260103121418,0.0008467671824586444,0.0136508976669715,0.004309292285283049,0.010961751684835777,0.010277159140540736,0.010694391053257778,0.013152946437965905,0.010399038417084533,-13.016759776536313,0.9987386363636365,1.0252469411960146,0.02664772727272727,9,1.0176704545454545,880,895.55,23.95,2.7215909090909087
2015-05-19,0.0011346524738269125,0.01514907871656985,6.499915145440875e-05,0.0147256473956472,0.0005408653127939413,0.011596260103121418,0.0008467671824586444,0.0136508976669715,0.004309292285283049,0.010961751684835777,0.010277159140540736,0.010694391053257778,0.013152946437965905,0.010399038417084533,-13.49527665317139,1.02196511627907,1.0252469411960146,0.04267441860465117,9,1.0413372093023254,860,895.55,38.45,4.47093023255814
2015-05-19,0.0011346524738269125,0.01514907871656985,6.499915145440875e-05,0.0147256473956472,0.0005408653127939413,0.011596260103121418,0.0008467671824586444,0.0136508976669715,0.004309292285283049,0.010961751684835777,0.010277159140540736,0.010694391053257778,0.013152946437965905,0.010399038417084533,1.0752688172043012,0.9553152173913044,1.0252469411960146,0.023043478260869565,37,0.9734239130434782,920,895.55,22.85,2.483695652173913
2015-05-19,0.0011346524738269125,0.01514907871656985,6.499915145440875e-05,0.0147256473956472,0.0005408653127939413,0.011596260103121418,0.0008467671824586444,0.0136508976669715,0.004309292285283049,0.010961751684835777,0.010277159140540736,0.010694391053257778,0.013152946437965905,0.010399038417084533,-11.235282378766714,0.9765444444444445,1.0252469411960146,0.015,9,0.9950555555555555,900,895.55,13.25,1.472222222222222
2015-05-20,0.0017127519924954608,0.015444850852495098,0.001092654638865373,0.014716752706860027,0.0014199896634856188,0.011409175127556693,0.001831418946426367,0.01377645769212869,0.005194227565288221,0.011221853679316978,0.010715409464878138,0.010563616804863759,0.013219682295728593,0.010354709073653398,40.0,1.0005795454545454,1.0249560079301712,0.04732954545454545,36,1.0327840909090908,880,908.85,50.0,5.681818181818182
2015-05-20,0.0017127519924954608,0.015444850852495098,0.001092654638865373,0.014716752706860027,0.0014199896634856188,0.011409175127556693,0.001831418946426367,0.01377645769212869,0.005194227565288221,0.011221853679316978,0.010715409464878138,0.010563616804863759,0.013219682295728593,0.010354709073653398,9.574468085106384,0.9570760869565217,1.0249560079301712,0.02483695652173913,36,0.9878804347826087,920,908.85,26.9,2.9239130434782608
2015-05-20,0.0017127519924954608,0.015444850852495098,0.001092654638865373,0.014716752706860027,0.0014199896634856188,0.011409175127556693,0.001831418946426367,0.01377645769212869,0.005194227565288221,0.011221853679316978,0.010715409464878138,0.010563616804863759,0.013219682295728593,0.010354709073653398,-25.40983606557377,0.9783444444444445,1.0249560079301712,0.034444444444444444,36,1.0098333333333334,900,908.85,37.0,4.111111111111112
2015-05-20,0.0017127519924954608,0.015444850852495098,0.001092654638865373,0.014716752706860027,0.0014199896634856188,0.011409175127556693,0.001831418946426367,0.01377645769212869,0.005194227565288221,0.011221853679316978,0.010715409464878138,0.010563616804863759,0.013219682295728593,0.010354709073653398,-8.25089928057554,0.9783444444444445,1.0249560079301712,0.014722222222222222,8,1.0098333333333334,900,908.85,18.35,2.038888888888889
2015-05-20,0.0017127519924954608,0.015444850852495098,0.001092654638865373,0.014716752706860027,0.0014199896634856188,0.011409175127556693,0.001831418946426367,0.01377645769212869,0.005194227565288221,0.011221853679316978,0.010715409464878138,0.010563616804863759,0.013219682295728593,0.010354709073653398,26.49164677804296,0.9367127659574468,1.0249560079301712,0.029734042553191488,8,0.9668617021276597,940,908.85,3.9,0.41489361702127653
2015-05-20,0.0017127519924954608,0.015444850852495098,0.001092654638865373,0.014716752706860027,0.0014199896634856188,0.011409175127556693,0.001831418946426367,0.01377645769212869,0.005194227565288221,0.011221853679316978,0.010715409464878138,0.010563616804863759,0.013219682295728593,0.010354709073653398,-8.542068079640334,1.0005795454545454,1.0249560079301712,0.02721590909090909,8,1.0327840909090908,880,908.85,32.7,3.7159090909090913
2015-05-20,0.0017127519924954608,0.015444850852495098,0.001092654638865373,0.014716752706860027,0.0014199896634856188,0.011409175127556693,0.001831418946426367,0.01377645769212869,0.005194227565288221,0.011221853679316978,0.010715409464878138,0.010563616804863759,0.013219682295728593,0.010354709073653398,4.937272359368676,0.9570760869565217,1.0249560079301712,0.007065217391304348,8,0.9878804347826087,920,908.85,8.9,0.9673913043478262
2015-05-21,0.0011691112169790873,0.01578187356901596,0.001606837807419799,0.014916079430930944,0.0015165289548918668,0.011429742254708075,0.0014956297227254392,0.013837060781012383,0.004293017586733137,0.011115304764152893,0.010939835464941875,0.010653637876331258,0.01309083648969767,0.010300485425454472,24.75728155339806,0.958,1.0249774007936943,0.029239130434782608,35,0.9747282608695652,920,896.75,20.55,2.233695652173913
2015-05-21,0.0011691112169790873,0.01578187356901596,0.001606837807419799,0.014916079430930944,0.0015165289548918668,0.011429742254708075,0.0014956297227254392,0.013837060781012383,0.004293017586733137,0.011115304764152893,0.010939835464941875,0.010653637876331258,0.01309083648969767,0.010300485425454472,-11.428571428571429,1.0015454545454545,1.0249774007936943,0.056818181818181816,35,1.019034090909091,880,896.75,41.0,4.659090909090909
2015-05-21,0.0011691112169790873,0.01578187356901596,0.001606837807419799,0.014916079430930944,0.0015165289548918668,0.011429742254708075,0.0014956297227254392,0.013837060781012383,0.004293017586733137,0.011115304764152893,0.010939835464941875,0.010653637876331258,0.01309083648969767,0.010300485425454472,0.2808988764044944,1.0015454545454545,1.0249774007936943,0.03715909090909091,7,1.019034090909091,880,896.75,22.9,2.602272727272727
2015-05-21,0.0011691112169790873,0.01578187356901596,0.001606837807419799,0.014916079430930944,0.0015165289548918668,0.011429742254708075,0.0014956297227254392,0.013837060781012383,0.004293017586733137,0.011115304764152893,0.010939835464941875,0.010653637876331258,0.01309083648969767,0.010300485425454472,10.875433860393366,0.958,1.0249774007936943,0.009673913043478262,7,0.9747282608695652,920,896.75,4.7,0.5108695652173912
2015-05-21,0.0011691112169790873,0.01578187356901596,0.001606837807419799,0.014916079430930944,0.0015165289548918668,0.011429742254708075,0.0014956297227254392,0.013837060781012383,0.004293017586733137,0.011115304764152893,0.010939835464941875,0.010653637876331258,0.01309083648969767,0.010300485425454472,-1.56824307767704,0.9792888888888889,1.0249774007936943,0.02038888888888889,7,0.9963888888888889,900,896.75,11.25,1.25
2015-05-21,0.0011691112169790873,0.01578187356901596,0.001606837807419799,0.014916079430930944,0.0015165289548918668,0.011429742254708075,0.0014956297227254392,0.013837060781012383,0.004293017586733137,0.011115304764152893,0.010939835464941875,0.010653637876331258,0.01309083648969767,0.010300485425454472,42.30769230769231,0.9792888888888889,1.0249774007936943,0.04111111111111111,35,0.9963888888888889,900,896.75,29.95,3.3277777777777775
2015-05-22,0.0014732785184349577,0.01585255428589967,0.0011867826150848927,0.015282400109514434,0.0012437749768106194,0.011655467542506391,0.0016902936694151176,0.013834190087213514,0.0035454195802471673,0.010927945827098523,0.010971326264403954,0.011024064586167844,0.012990765951243984,0.010207840124139876,-9.276366435719785,0.9390425531914894,1.0245394969626975,0.0041489361702127655,6,0.9615425531914894,940,903.85,0.95,0.10106382978723404
2015-05-22,0.0014732785184349577,0.01585255428589967,0.0011867826150848927,0.015282400109514434,0.0012437749768106194,0.011655467542506391,0.0016902936694151176,0.013834190087213514,0.0035454195802471673,0.010927945827098523,0.010971326264403954,0.011024064586167844,0.012990765951243984,0.010207840124139876,-11.095652173913043,0.9594565217391304,1.0245394969626975,0.005108695652173913,6,0.9824456521739131,920,903.85,3.6,0.391304347826087
2015-05-22,0.0014732785184349577,0.01585255428589967,0.0011867826150848927,0.015282400109514434,0.0012437749768106194,0.011655467542506391,0.0016902936694151176,0.013834190087213514,0.0035454195802471673,0.010927945827098523,0.010971326264403954,0.011024064586167844,0.012990765951243984,0.010207840124139876,3.861003861003861,0.9807777777777779,1.0245394969626975,0.033277777777777774,34,1.0042777777777778,900,903.85,31.55,3.5055555555555555
2015-05-22,0.0014732785184349577,0.01585255428589967,0.0011867826150848927,0.015282400109514434,0.0012437749768106194,0.011655467542506391,0.0016902936694151176,0.013834190087213514,0.0035454195802471673,0.010927945827098523,0.010971326264403954,0.011024064586167844,0.012990765951243984,0.010207840124139876,-4.341736694677871,1.003068181818182,1.0245394969626975,0.02602272727272727,6,1.0271022727272727,880,903.85,25.15,2.857954545454545
2015-05-22,0.0014732785184349577,0.01585255428589967,0.0011867826150848927,0.015282400109514434,0.0012437749768106194,0.011655467542506391,0.0016902936694151176,0.013834190087213514,0.0035454195802471673,0.010927945827098523,0.010971326264403954,0.011024064586167844,0.012990765951243984,0.010207840124139876,10.894941634241246,0.9594565217391304,1.0245394969626975,0.022336956521739133,34,0.9824456521739131,920,903.85,21.7,2.358695652173913
2015-05-22,0.0014732785184349577,0.01585255428589967,0.0011867826150848927,0.015282400109514434,0.0012437749768106194,0.011655467542506391,0.0016902936694151176,0.013834190087213514,0.0035454195802471673,0.010927945827098523,0.010971326264403954,0.011024064586167844,0.012990765951243984,0.010207840124139876,3.225806451612903,1.003068181818182,1.0245394969626975,0.04659090909090909,34,1.0271022727272727,880,903.85,43.0,4.886363636363637
2015-05-22,0.0014732785184349577,0.01585255428589967,0.0011867826150848927,0.015282400109514434,0.0012437749768106194,0.011655467542506391,0.0016902936694151176,0.013834190087213514,0.0035454195802471673,0.010927945827098523,0.010971326264403954,0.011024064586167844,0.012990765951243984,0.010207840124139876,9.653465346534654,0.9390425531914894,1.0245394969626975,0.02,34,0.9615425531914894,940,903.85,14.45,1.5372340425531914
2015-05-22,0.0014732785184349577,0.01585255428589967,0.0011867826150848927,0.015282400109514434,0.0012437749768106194,0.011655467542506391,0.0016902936694151176,0.013834190087213514,0.0035454195802471673,0.010927945827098523,0.010971326264403954,0.011024064586167844,0.012990765951243984,0.010207840124139876,-5.551406522280309,0.9807777777777779,1.0245394969626975,0.0125,6,1.0042777777777778,900,903.85,11.05,1.2277777777777779
2015-05-25,0.0011420114847569465,0.01603041445915171,0.0011797915412806316,0.015281383588025877,0.0012018872237748767,0.011648918560117873,0.0012473653333859858,0.013912679141861398,0.003443835071544513,0.010916043239196151,0.011190621073023606,0.011018620603324175,0.012951447795516916,0.010171528891961129,22.065727699530516,0.9603043478260871,1.024493201260939,0.00391304347826087,3,0.9722826086956522,920,894.5,2.2,0.23913043478260873
2015-05-25,0.0011420114847569465,0.01603041445915171,0.0011797915412806316,0.015281383588025877,0.0012018872237748767,0.011648918560117873,0.0012473653333859858,0.013912679141861398,0.003443835071544513,0.010916043239196151,0.011190621073023606,0.011018620603324175,0.012951447795516916,0.010171528891961129,-6.084243369734789,1.0273023255813956,1.024493201260939,0.0447093023255814,3,1.0401162790697673,860,894.5,35.45,4.122093023255815
2015-05-25,0.0011420114847569465,0.01603041445915171,0.0011797915412806316,0.015281383588025877,0.0012018872237748767,0.011648918560117873,0.0012473653333859858,0.013912679141861398,0.003443835071544513,0.010916043239196151,0.011190621073023606,0.011018620603324175,0.012951447795516916,0.010171528891961129,-6.076134699853587,1.0039545454545455,1.024493201260939,0.02857954545454545,3,1.0164772727272726,880,894.5,17.95,2.039772727272727
2015-05-25,0.0011420114847569465,0.01603041445915171,0.0011797915412806316,0.015281383588025877,0.0012018872237748767,0.011648918560117873,0.0012473653333859858,0.013912679141861398,0.003443835071544513,0.010916043239196151,0.011190621073023606,0.011018620603324175,0.012951447795516916,0.010171528891961129,47.21189591078067,0.9816444444444445,1.024493201260939,0.035055555555555555,31,0.9938888888888889,900,894.5,26.45,2.9388888888888887
2015-05-25,0.0011420114847569465,0.01603041445915171,0.0011797915412806316,0.015281383588025877,0.0012018872237748767,0.011648918560117873,0.0012473653333859858,0.013912679141861398,0.003443835071544513,0.010916043239196151,0.011190621073023606,0.011018620603324175,0.012951447795516916,0.010171528891961129,56.25,1.0039545454545455,1.024493201260939,0.048863636363636366,31,1.0164772727272726,880,894.5,36.95,4.198863636363637
2015-05-25,0.0011420114847569465,0.01603041445915171,0.0011797915412806316,0.015281383588025877,0.0012018872237748767,0.011648918560117873,0.0012473653333859858,0.013912679141861398,0.003443835071544513,0.010916043239196151,0.011190621073023606,0.011018620603324175,0.012951447795516916,0.010171528891961129,900.0,1.0273023255813956,1.024493201260939,0.046511627906976744,31,1.0401162790697673,860,894.5,56.0,6.511627906976744
2015-05-25,0.0011420114847569465,0.01603041445915171,0.0011797915412806316,0.015281383588025877,0.0012018872237748767,0.011648918560117873,0.0012473653333859858,0.013912679141861398,0.003443835071544513,0.010916043239196151,0.011190621073023606,0.011018620603324175,0.012951447795516916,0.010171528891961129,54.03508771929825,0.9603043478260871,1.024493201260939,0.02358695652173913,31,0.9722826086956522,920,894.5,18.0,1.956521739130435
2015-05-25,0.0011420114847569465,0.01603041445915171,0.0011797915412806316,0.015281383588025877,0.0012018872237748767,0.011648918560117873,0.0012473653333859858,0.013912679141861398,0.003443835071544513,0.010916043239196151,0.011190621073023606,0.011018620603324175,0.012951447795516916,0.010171528891961129,2.7148128624143384,0.9816444444444445,1.024493201260939,0.012277777777777778,3,0.9938888888888889,900,894.5,6.6,0.7333333333333333
2015-05-26,0.0011670984923854053,0.01601080565497037,0.0012075130446866453,0.015268628885734234,0.0008288608930599432,0.011989014174538345,0.0014600248561250464,0.013693177867377273,0.003361547262794322,0.011126994203287785,0.011047624178980746,0.011129690022637646,0.012874004815907131,0.010327148686835104,81.31313131313132,0.9821611111111112,1.0238486703735061,0.029388888888888888,30,0.9828888888888889,900,884.6,19.8,2.2
2015-05-26,0.0011670984923854053,0.01601080565497037,0.0012075130446866453,0.015268628885734234,0.0008288608930599432,0.011989014174538345,0.0014600248561250464,0.013693177867377273,0.003361547262794322,0.011126994203287785,0.011047624178980746,0.011129690022637646,0.012874004815907131,0.010327148686835104,-20.0,1.027843023255814,1.0238486703735061,0.06511627906976744,30,1.0286046511627907,860,884.6,43.0,5.0
2015-05-26,0.0011670984923854053,0.01601080565497037,0.0012075130446866453,0.015268628885734234,0.0008288608930599432,0.011989014174538345,0.0014600248561250464,0.013693177867377273,0.003361547262794322,0.011126994203287785,0.011047624178980746,0.011129690022637646,0.012874004815907131,0.010327148686835104,10.54657428791378,0.9821611111111112,1.0238486703735061,0.007333333333333333,2,0.9828888888888889,900,884.6,2.45,0.2722222222222222
2015-05-26,0.0011670984923854053,0.01601080565497037,0.0012075130446866453,0.015268628885734234,0.0008288608930599432,0.011989014174538345,0.0014600248561250464,0.013693177867377273,0.003361547262794322,0.011126994203287785,0.011047624178980746,0.011129690022637646,0.012874004815907131,0.010327148686835104,-12.5,1.027843023255814,1.0238486703735061,0.04122093023255814,2,1.0286046511627907,860,884.6,25.7,2.988372093023256
2015-05-26,0.0011670984923854053,0.01601080565497037,0.0012075130446866453,0.015268628885734234,0.0008288608930599432,0.011989014174538345,0.0014600248561250464,0.013693177867377273,0.003361547262794322,0.011126994203287785,0.011047624178980746,0.011129690022637646,0.012874004815907131,0.010327148686835104,68.0,1.0044829545454546,1.0238486703735061,0.04198863636363637,30,1.0052272727272729,880,884.6,32.15,3.6534090909090904
2015-05-26,0.0011670984923854053,0.01601080565497037,0.0012075130446866453,0.015268628885734234,0.0008288608930599432,0.011989014174538345,0.0014600248561250464,0.013693177867377273,0.003361547262794322,0.011126994203287785,0.011047624178980746,0.011129690022637646,0.012874004815907131,0.010327148686835104,2.338269680436477,1.0044829545454546,1.0238486703735061,0.020397727272727272,2,1.0052272727272729,880,884.6,9.3,1.0568181818181819
2015-05-27,0.0021415905859284608,0.015382464074405553,0.00144535157586254,0.0150538281144419,0.0012161574691573868,0.011647871305938903,0.001998753483396439,0.01330674679352611,-0.0023065125189341592,0.010438390680559911,0.010311643903859365,0.010754533927604674,0.012471166745737946,0.009837174391053562,15.034168564920272,0.9619021739130436,1.0230506425011339,0.01956521739130435,29,0.9622826086956521,920,885.3,12.0,1.3043478260869565
2015-05-27,0.0021415905859284608,0.015382464074405553,0.00144535157586254,0.0150538281144419,0.0012161574691573868,0.011647871305938903,0.001998753483396439,0.01330674679352611,-0.0023065125189341592,0.010438390680559911,0.010311643903859365,0.010754533927604674,0.012471166745737946,0.009837174391053562,51.19047619047619,1.005625,1.0230506425011339,0.036534090909090905,29,1.0060227272727271,880,885.3,29.25,3.3238636363636367
2015-05-27,0.0021415905859284608,0.015382464074405553,0.00144535157586254,0.0150538281144419,0.0012161574691573868,0.011647871305938903,0.001998753483396439,0.01330674679352611,-0.0023065125189341592,0.010438390680559911,0.010311643903859365,0.010754533927604674,0.012471166745737946,0.009837174391053562,25.0,1.0290116279069768,1.0230506425011339,0.05,29,1.0294186046511626,860,885.3,42.5,4.941860465116279
2015-05-27,0.0021415905859284608,0.015382464074405553,0.00144535157586254,0.0150538281144419,0.0012161574691573868,0.011647871305938903,0.001998753483396439,0.01330674679352611,-0.0023065125189341592,0.010438390680559911,0.010311643903859365,0.010754533927604674,0.012471166745737946,0.009837174391053562,-10.793871866295264,0.9832777777777778,1.0230506425011339,0.0027222222222222222,1,0.9836666666666666,900,885.3,1.7,0.18888888888888888
2015-05-27,0.0021415905859284608,0.015382464074405553,0.00144535157586254,0.0150538281144419,0.0012161574691573868,0.011647871305938903,0.001998753483396439,0.01330674679352611,-0.0023065125189341592,0.010438390680559911,0.010311643903859365,0.010754533927604674,0.012471166745737946,0.009837174391053562,0.6092916984006093,1.005625,1.0230506425011339,0.010568181818181819,1,1.0060227272727271,880,885.3,8.25,0.9375
2015-05-27,0.0021415905859284608,0.015382464074405553,0.00144535157586254,0.0150538281144419,0.0012161574691573868,0.011647871305938903,0.001998753483396439,0.01330674679352611,-0.0023065125189341592,0.010438390680559911,0.010311643903859365,0.010754533927604674,0.012471166745737946,0.009837174391053562,-4.6082949308755765,1.0290116279069768,1.0230506425011339,0.029883720930232557,1,1.0294186046511626,860,885.3,25.55,2.9709302325581395
2015-05-27,0.0021415905859284608,0.015382464074405553,0.00144535157586254,0.0150538281144419,0.0012161574691573868,0.011647871305938903,0.001998753483396439,0.01330674679352611,-0.0023065125189341592,0.010438390680559911,0.010311643903859365,0.010754533927604674,0.012471166745737946,0.009837174391053562,-3.782051282051282,0.9619021739130436,1.0230506425011339,0.0023913043478260873,1,0.9622826086956521,920,885.3,0.35,0.03804347826086957
2015-05-27,0.0021415905859284608,0.015382464074405553,0.00144535157586254,0.0150538281144419,0.0012161574691573868,0.011647871305938903,0.001998753483396439,0.01330674679352611,-0.0023065125189341592,0.010438390680559911,0.010311643903859365,0.010754533927604674,0.012471166745737946,0.009837174391053562,28.830083565459606,0.9832777777777778,1.0230506425011339,0.022000000000000002,29,0.9836666666666666,900,885.3,19.05,2.1166666666666667
2015-05-28,0.0008145544015730696,0.015353108343500049,0.002174278240109669,0.014616330348742414,0.0016955762992301054,0.011554594774300101,0.0014719869536616041,0.013545714785064077,0.00272213151776324,0.010597169433391163,0.010708407911543153,0.010459923517884823,0.012481586437628832,0.009743715923609432,640.0,1.0305116279069768,1.0232794506096152,0.04941860465116279,28,1.0183720930232558,860,875.8,34.75,4.040697674418604
2015-05-28,0.0008145544015730696,0.015353108343500049,0.002174278240109669,0.014616330348742414,0.0016955762992301054,0.011554594774300101,0.0014719869536616041,0.013545714785064077,0.00272213151776324,0.010597169433391163,0.010708407911543153,0.010459923517884823,0.012481586437628832,0.009743715923609432,245.6692913385827,1.007090909090909,1.0232794506096152,0.033238636363636366,28,0.9952272727272726,880,875.8,23.25,2.6420454545454546
2015-05-28,0.0008145544015730696,0.015353108343500049,0.002174278240109669,0.014616330348742414,0.0016955762992301054,0.011554594774300101,0.0014719869536616041,0.013545714785064077,0.00272213151776324,0.010597169433391163,0.010708407911543153,0.010459923517884823,0.012481586437628832,0.009743715923609432,71.02702702702702,0.9847111111111111,1.0232794506096152,0.021166666666666667,28,0.973111111111111,900,875.8,14.9,1.6555555555555557
2015-05-28,0.0008145544015730696,0.015353108343500049,0.002174278240109669,0.014616330348742414,0.0016955762992301054,0.011554594774300101,0.0014719869536616041,0.013545714785064077,0.00272213151776324,0.010597169433391163,0.010708407911543153,0.010459923517884823,0.012481586437628832,0.009743715923609432,-6.661619984859955,1.007090909090909,1.0232794506096152,0.009375,0,0.9952272727272726,880,875.8,0.35,0.039772727272727265
2015-05-28,0.0008145544015730696,0.015353108343500049,0.002174278240109669,0.014616330348742414,0.0016955762992301054,0.011554594774300101,0.0014719869536616041,0.013545714785064077,0.00272213151776324,0.010597169433391163,0.010708407911543153,0.010459923517884823,0.012481586437628832,0.009743715923609432,-16.666666666666664,1.0305116279069768,1.0232794506096152,0.029709302325581395,0,1.0183720930232558,860,875.8,16.3,1.8953488372093024
2015-05-28,0.0008145544015730696,0.015353108343500049,0.002174278240109669,0.014616330348742414,0.0016955762992301054,0.011554594774300101,0.0014719869536616041,0.013545714785064077,0.00272213151776324,0.010597169433391163,0.010708407911543153,0.010459923517884823,0.012481586437628832,0.009743715923609432,-8.040593286494927,0.9847111111111111,1.0232794506096152,0.0018888888888888887,0,0.973111111111111,900,875.8,0.1,0.011111111111111112
