date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2015-07-15,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0049790129766957856,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.013290720540621416,0.01368133795931481,0.014478435098753906,0.017919086465492562,15.0,99.13235294117649,1020.0,1011.15,17.65,1.7303921568627452,7.52
2015-07-15,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0049790129766957856,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.013290720540621416,0.01368133795931481,0.014478435098753906,0.017919086465492562,15.0,101.115,1000.0,1011.15,27.85,2.785,7.52
2015-07-16,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0049790129766957856,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,14.0,98.43269230769232,1040.0,1023.7,13.65,1.3125,7.52
2015-07-16,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0049790129766957856,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,42.0,100.36274509803921,1020.0,1023.7,40.5,3.970588235294117,7.52
2015-07-16,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0049790129766957856,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,42.0,98.43269230769232,1040.0,1023.7,29.2,2.8076923076923075,7.52
2015-07-16,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0049790129766957856,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,14.0,100.36274509803921,1020.0,1023.7,22.95,2.25,7.52
2015-07-16,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0049790129766957856,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,14.0,102.37,1000.0,1023.7,35.35,3.535,7.52
2015-07-16,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0049790129766957856,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,42.0,102.37,1000.0,1023.7,51.4,5.1400000000000015,7.52
2015-07-17,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,41.0,102.17,1000.0,1021.7,49.0,4.9,7.53
2015-07-17,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,13.0,102.17,1000.0,1021.7,31.95,3.195,7.53
2015-07-17,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,13.0,96.3867924528302,1060.0,1021.7,6.75,0.6367924528301887,7.53
2015-07-17,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,13.0,98.24038461538464,1040.0,1021.7,11.95,1.1490384615384617,7.53
2015-07-17,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,41.0,100.16666666666669,1020.0,1021.7,39.0,3.8235294117647056,7.53
2015-07-17,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,41.0,98.24038461538464,1040.0,1021.7,27.85,2.677884615384616,7.53
2015-07-17,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,41.0,96.3867924528302,1060.0,1021.7,20.1,1.8962264150943395,7.53
2015-07-17,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.003322094966513589,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,13.0,100.16666666666669,1020.0,1021.7,20.25,1.9852941176470589,7.53
2015-07-20,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,10.0,102.475,1000.0,1024.75,34.75,3.4750000000000005,7.52
2015-07-20,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,10.0,98.53365384615385,1040.0,1024.75,13.1,1.2596153846153846,7.52
2015-07-20,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,10.0,96.67452830188678,1060.0,1024.75,7.25,0.6839622641509434,7.52
2015-07-20,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,10.0,100.46568627450979,1020.0,1024.75,22.45,2.2009803921568634,7.52
2015-07-20,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,38.0,100.46568627450979,1020.0,1024.75,40.0,3.92156862745098,7.52
2015-07-20,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,38.0,98.53365384615385,1040.0,1024.75,30.0,2.8846153846153846,7.52
2015-07-20,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,38.0,102.475,1000.0,1024.75,52.0,5.2,7.52
2015-07-20,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.004129116093738894,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,38.0,96.67452830188678,1060.0,1024.75,20.9,1.9716981132075468,7.52
2015-07-21,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,37.0,102.83673469387756,980.0,1007.8,61.0,6.224489795918367,7.52
2015-07-21,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,37.0,98.80392156862743,1020.0,1007.8,29.5,2.892156862745098,7.52
2015-07-21,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,37.0,96.90384615384615,1040.0,1007.8,21.25,2.043269230769231,7.52
2015-07-21,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,37.0,100.78,1000.0,1007.8,39.3,3.9299999999999993,7.52
2015-07-21,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,9.0,98.80392156862743,1020.0,1007.8,13.05,1.2794117647058825,7.52
2015-07-21,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,9.0,102.83673469387756,980.0,1007.8,35.0,3.571428571428571,7.52
2015-07-21,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,9.0,96.90384615384615,1040.0,1007.8,7.3,0.7019230769230769,7.52
2015-07-21,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.01368133795931481,0.014478435098753906,9.0,100.78,1000.0,1007.8,21.75,2.175,7.52
2015-07-22,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,8.0,102.98039215686278,1020.0,1050.4,41.7,4.088235294117648,7.52
2015-07-22,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,36.0,101.0,1040.0,1050.4,44.8,4.307692307692308,7.52
2015-07-22,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,8.0,101.0,1040.0,1050.4,28.3,2.7211538461538463,7.52
2015-07-22,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,8.0,99.09433962264151,1060.0,1050.4,18.35,1.731132075471698,7.52
2015-07-22,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,36.0,99.09433962264151,1060.0,1050.4,34.35,3.2405660377358494,7.52
2015-07-22,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.0038399249277585312,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,36.0,102.98039215686278,1020.0,1050.4,57.0,5.5882352941176485,7.52
2015-07-23,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,35.0,96.78703703703705,1080.0,1045.3,27.85,2.578703703703704,7.46
2015-07-23,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,35.0,100.5096153846154,1040.0,1045.3,44.05,4.2355769230769225,7.46
2015-07-23,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,35.0,98.6132075471698,1060.0,1045.3,36.1,3.4056603773584913,7.46
2015-07-23,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,35.0,102.48039215686272,1020.0,1045.3,56.1,5.5,7.46
2015-07-23,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,7.0,102.48039215686272,1020.0,1045.3,38.9,3.813725490196079,7.46
2015-07-23,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,7.0,96.78703703703705,1080.0,1045.3,11.7,1.0833333333333333,7.46
2015-07-23,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,7.0,98.6132075471698,1060.0,1045.3,17.7,1.6698113207547167,7.46
2015-07-23,-0.016678943137948817,-0.01218560749046915,-0.00989187348318854,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,7.0,100.5096153846154,1040.0,1045.3,26.8,2.5769230769230766,7.46
2015-07-24,-0.01956253366807736,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,6.0,98.5625,1040.0,1025.05,13.9,1.3365384615384617,7.47
2015-07-24,-0.01956253366807736,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,6.0,102.505,1000.0,1025.05,36.8,3.68,7.47
2015-07-24,-0.01956253366807736,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,34.0,100.49509803921568,1020.0,1025.05,39.5,3.872549019607843,7.47
2015-07-24,-0.01956253366807736,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,6.0,96.70283018867924,1060.0,1025.05,8.15,0.7688679245283019,7.47
2015-07-24,-0.01956253366807736,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,34.0,96.70283018867924,1060.0,1025.05,22.5,2.1226415094339623,7.47
2015-07-24,-0.01956253366807736,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,34.0,102.505,1000.0,1025.05,52.65,5.265,7.47
2015-07-24,-0.01956253366807736,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,34.0,98.5625,1040.0,1025.05,30.5,2.9326923076923075,7.47
2015-07-24,-0.01956253366807736,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.009292113369248513,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,6.0,100.49509803921568,1020.0,1025.05,23.35,2.2892156862745097,7.47
2015-07-27,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,31.0,98.56372549019608,1020.0,1005.35,27.3,2.676470588235294,7.44
2015-07-27,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,3.0,100.535,1000.0,1005.35,15.25,1.525,7.44
2015-07-27,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,3.0,96.66826923076924,1040.0,1005.35,3.0,0.2884615384615385,7.44
2015-07-27,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,3.0,98.56372549019608,1020.0,1005.35,6.95,0.6813725490196079,7.44
2015-07-27,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,31.0,100.535,1000.0,1005.35,36.65,3.665,7.44
2015-07-27,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,31.0,102.58673469387756,980.0,1005.35,47.0,4.795918367346938,7.44
2015-07-27,-0.01956253366807736,-0.019405652298928544,-0.016678943137948817,-0.01218560749046915,-0.009274260022541723,-0.00917803729162614,-0.006650523299721378,-0.00486711844992449,-0.0036173573301985225,-0.0019556083283474024,0.002980773787069069,0.005157462461106378,0.0051772317950460325,0.005534103616759546,0.008256133907357466,0.012335217958167277,0.013290720540621416,0.014478435098753906,0.0414013067420882,31.0,96.66826923076924,1040.0,1005.35,19.6,1.8846153846153848,7.44
