Change in OI,Close,Date,Expiry,High,LTP,Low,No. of contracts,Open,Open Int,Settle Price,Strike Price,Underlying Value,ttm
1050.0,216.55,2016-01-19,2016-03-31,237.0,219.7,200.0,689.0,203.0,588225.0,216.55,7500.0,7435.1,72.0
22050.0,129.1,2016-01-19,2016-03-31,143.25,128.0,116.0,720.0,120.8,340650.0,129.1,7700.0,7435.1,72.0
214500.0,92.4,2016-01-19,2016-01-28,116.95,94.65,71.0,248649.0,78.95,2888925.0,92.4,7400.0,7435.1,9.0
-7200.0,123.55,2016-01-19,2016-01-28,150.9,128.0,98.15,1994.0,107.25,66675.0,123.55,7350.0,7435.1,9.0
-129525.0,163.6,2016-01-19,2016-01-28,192.65,165.0,128.6,43634.0,142.1,752550.0,163.6,7300.0,7435.1,9.0
-141075.0,17.8,2016-01-19,2016-01-28,26.25,18.0,14.65,361051.0,17.45,5125275.0,17.8,7600.0,7435.1,9.0
144750.0,28.75,2016-01-19,2016-01-28,40.9,29.1,22.45,32712.0,26.25,728250.0,28.75,7550.0,7435.1,9.0
526875.0,45.1,2016-01-19,2016-01-28,61.3,45.5,34.5,449452.0,37.0,4909425.0,45.1,7500.0,7435.1,9.0
-345075.0,6.05,2016-01-19,2016-01-28,9.6,6.2,5.3,205848.0,7.0,5861475.0,6.05,7700.0,7435.1,9.0
-5925.0,10.6,2016-01-19,2016-01-28,15.95,10.9,8.75,24789.0,10.9,576075.0,10.6,7650.0,7435.1,9.0
-1950.0,65.6,2016-01-19,2016-01-28,85.95,66.45,50.1,24105.0,56.4,351600.0,65.6,7450.0,7435.1,9.0
-55425.0,251.9,2016-01-19,2016-01-28,280.0,250.9,203.15,6929.0,219.75,470625.0,251.9,7200.0,7435.1,9.0
16950.0,326.85,2016-01-19,2016-02-25,353.65,331.25,296.25,467.0,298.0,147675.0,326.85,7200.0,7435.1,37.0
15975.0,255.5,2016-01-19,2016-02-25,283.0,256.5,230.0,2089.0,246.1,138750.0,255.5,7300.0,7435.1,37.0
83700.0,137.55,2016-01-19,2016-02-25,158.0,139.0,122.55,10264.0,124.3,628425.0,137.55,7500.0,7435.1,37.0
0.0,185.0,2016-01-19,2016-02-25,230.0,185.0,185.0,2.0,230.0,75.0,185.0,7450.0,7435.1,37.0
139275.0,193.95,2016-01-19,2016-02-25,215.25,195.0,171.0,7087.0,175.75,374700.0,193.95,7400.0,7435.1,37.0
157950.0,59.0,2016-01-19,2016-02-25,72.05,60.0,54.5,12861.0,60.4,763725.0,59.0,7700.0,7435.1,37.0
225.0,210.15,2016-01-19,2016-01-28,210.15,210.15,171.2,12.0,171.2,15225.0,210.15,7250.0,7435.1,9.0
5775.0,637.15,2016-01-19,2016-12-29,665.4,636.0,625.0,143.0,625.0,91600.0,637.15,7500.0,7435.1,345.0
2175.0,395.75,2016-01-19,2016-03-31,420.0,395.75,380.0,29.0,390.0,2600.0,395.75,7200.0,7435.1,72.0
214425.0,61.5,2016-01-20,2016-02-25,74.65,65.0,50.25,19372.0,74.55,1102050.0,61.5,7600.0,7309.3,36.0
97425.0,127.0,2016-01-20,2016-03-31,143.35,133.0,115.5,3373.0,139.6,576075.0,127.0,7600.0,7309.3,71.0
-900.0,574.85,2016-01-20,2016-12-29,594.9,579.3,552.15,87.0,594.9,90700.0,574.85,7500.0,7309.3,344.0
27000.0,267.6,2016-01-20,2016-03-31,275.35,274.85,239.0,1113.0,275.0,202425.0,267.6,7300.0,7309.3,71.0
1800.0,334.85,2016-01-20,2016-03-31,340.0,340.0,300.0,54.0,321.05,4400.0,334.85,7200.0,7309.3,71.0
108525.0,165.7,2016-01-20,2016-03-31,186.65,173.6,147.75,2744.0,180.0,696750.0,165.7,7500.0,7309.3,71.0
20700.0,216.2,2016-01-20,2016-03-31,230.0,219.0,188.15,605.0,230.0,341325.0,216.2,7400.0,7309.3,71.0
374100.0,57.2,2016-01-20,2016-01-28,80.2,61.85,36.7,38756.0,80.2,440775.0,57.2,7350.0,7309.3,8.0
1130700.0,37.8,2016-01-20,2016-01-28,58.95,41.6,24.5,460468.0,58.95,4019625.0,37.8,7400.0,7309.3,8.0
148050.0,23.55,2016-01-20,2016-01-28,40.0,26.0,15.35,43638.0,36.3,499650.0,23.55,7450.0,7309.3,8.0
14325.0,187.5,2016-01-20,2016-01-28,188.0,187.0,141.0,216.0,168.0,14325.0,187.5,7150.0,7309.3,8.0
742650.0,145.5,2016-01-20,2016-01-28,199.85,155.0,106.05,63246.0,199.85,1213275.0,145.5,7200.0,7309.3,8.0
240975.0,109.75,2016-01-20,2016-01-28,127.55,117.45,78.0,9221.0,127.55,256200.0,109.75,7250.0,7309.3,8.0
1734750.0,81.1,2016-01-20,2016-01-28,124.45,88.2,55.15,325524.0,124.45,2487300.0,81.1,7300.0,7309.3,8.0
-75750.0,227.8,2016-01-20,2016-01-28,265.65,241.15,176.05,8437.0,265.65,368400.0,227.8,7100.0,7309.3,8.0
-1264725.0,5.75,2016-01-20,2016-01-28,18.05,6.25,3.8,266353.0,18.05,3860550.0,5.75,7600.0,7309.3,8.0
-210525.0,9.2,2016-01-20,2016-01-28,18.25,10.1,5.9,43097.0,18.25,517725.0,9.2,7550.0,7309.3,8.0
104550.0,14.8,2016-01-20,2016-01-28,27.7,16.15,9.5,454634.0,27.2,5013975.0,14.8,7500.0,7309.3,8.0
52575.0,249.15,2016-01-20,2016-02-25,268.45,258.0,213.7,2557.0,265.0,200250.0,249.15,7200.0,7309.3,36.0
30375.0,320.6,2016-01-20,2016-02-25,326.75,324.9,277.6,718.0,321.6,136200.0,320.6,7100.0,7309.3,36.0
213375.0,135.95,2016-01-20,2016-02-25,155.0,142.1,113.3,14650.0,154.85,588075.0,135.95,7400.0,7309.3,36.0
201150.0,186.7,2016-01-20,2016-02-25,205.6,192.0,158.05,9341.0,198.0,339900.0,186.7,7300.0,7309.3,36.0
172425.0,93.9,2016-01-20,2016-02-25,113.5,99.7,77.55,24206.0,113.1,800850.0,93.9,7500.0,7309.3,36.0
62100.0,160.65,2016-01-21,2016-03-31,199.0,164.25,151.1,3564.0,180.0,758850.0,160.65,7500.0,7276.8,70.0
5100.0,320.0,2016-01-21,2016-03-31,353.05,320.0,300.0,81.0,353.05,9500.0,320.0,7200.0,7276.8,70.0
11775.0,253.45,2016-01-21,2016-03-31,313.65,260.0,241.0,489.0,296.3,214200.0,253.45,7300.0,7276.8,70.0
11100.0,448.05,2016-01-21,2016-03-31,528.0,447.9,430.0,236.0,525.0,41475.0,448.05,7000.0,7276.8,70.0
147450.0,372.55,2016-01-21,2016-02-25,456.4,377.0,354.95,2695.0,422.75,320850.0,372.55,7000.0,7276.8,35.0
150.0,388.4,2016-01-21,2016-03-31,388.4,388.4,388.4,2.0,388.4,150.0,388.4,7100.0,7276.8,70.0
58800.0,230.0,2016-01-21,2016-02-25,302.55,237.9,215.6,3927.0,282.15,259050.0,230.0,7200.0,7276.8,35.0
-75.0,865.0,2016-01-21,2016-12-29,949.0,859.0,850.0,130.0,949.0,132575.0,865.0,7000.0,7276.8,343.0
8025.0,555.55,2016-01-21,2016-12-29,611.1,560.0,541.2,254.0,610.8,98725.0,555.55,7500.0,7276.8,343.0
-2925.0,203.55,2016-01-21,2016-03-31,250.5,208.0,192.65,636.0,238.0,338400.0,203.55,7400.0,7276.8,70.0
47400.0,301.7,2016-01-21,2016-02-25,379.7,301.65,278.25,1998.0,360.85,183600.0,301.7,7100.0,7276.8,35.0
94125.0,172.8,2016-01-21,2016-02-25,232.0,177.9,159.5,11927.0,215.4,434025.0,172.8,7300.0,7276.8,35.0
33450.0,122.65,2016-01-21,2016-02-25,172.75,126.0,113.0,16521.0,157.85,621525.0,122.65,7400.0,7276.8,35.0
522075.0,11.45,2016-01-21,2016-01-28,27.2,11.95,8.95,536035.0,21.05,5536050.0,11.45,7500.0,7276.8,7.0
67725.0,6.3,2016-01-21,2016-01-28,16.0,6.35,5.1,48598.0,12.25,585450.0,6.3,7550.0,7276.8,7.0
399375.0,82.55,2016-01-21,2016-02-25,122.85,86.0,75.8,33688.0,109.95,1200225.0,82.55,7500.0,7276.8,35.0
404700.0,31.15,2016-01-21,2016-01-28,67.55,32.5,24.1,681431.0,51.15,4424325.0,31.15,7400.0,7276.8,7.0
78075.0,19.3,2016-01-21,2016-01-28,44.0,20.0,15.25,54485.0,32.15,577725.0,19.3,7450.0,7276.8,7.0
1125.0,179.6,2016-01-21,2016-01-28,258.35,179.6,148.0,379.0,232.0,15450.0,179.6,7150.0,7276.8,7.0
-128550.0,131.95,2016-01-21,2016-01-28,213.75,137.05,112.0,67353.0,211.9,1084725.0,131.95,7200.0,7276.8,7.0
152325.0,95.9,2016-01-21,2016-01-28,169.85,102.0,81.15,13848.0,158.55,408525.0,95.9,7250.0,7276.8,7.0
296175.0,47.75,2016-01-21,2016-01-28,95.35,50.1,38.0,54403.0,76.8,736950.0,47.75,7350.0,7276.8,7.0
117525.0,299.0,2016-01-21,2016-01-28,400.25,303.8,272.05,5725.0,370.0,708075.0,299.0,7000.0,7276.8,7.0
0.0,239.15,2016-01-21,2016-01-28,254.2,239.15,239.15,2.0,254.2,225.0,239.15,7050.0,7276.8,7.0
150075.0,211.35,2016-01-21,2016-01-28,305.7,217.65,182.05,9077.0,277.4,518475.0,211.35,7100.0,7276.8,7.0
219075.0,69.8,2016-01-21,2016-01-28,131.0,74.0,57.6,365238.0,114.15,2706375.0,69.8,7300.0,7276.8,7.0
78225.0,213.1,2016-01-22,2016-03-31,217.55,213.0,172.05,3795.0,174.0,837075.0,213.1,7500.0,7422.45,69.0
750.0,380.0,2016-01-22,2016-03-31,390.0,380.0,340.0,29.0,340.0,10250.0,380.0,7200.0,7422.45,69.0
26250.0,323.2,2016-01-22,2016-03-31,331.05,330.6,270.0,1015.0,275.0,240450.0,323.2,7300.0,7422.45,69.0
41100.0,631.25,2016-01-22,2016-12-29,641.2,635.0,599.9,1004.0,599.9,139825.0,631.25,7500.0,7422.45,342.0
14850.0,266.05,2016-01-22,2016-03-31,270.0,266.0,221.8,654.0,224.0,353250.0,266.05,7400.0,7422.45,69.0
107625.0,163.8,2016-01-22,2016-03-31,167.8,166.0,130.5,4518.0,137.35,739125.0,163.8,7600.0,7422.45,69.0
15975.0,120.45,2016-01-22,2016-03-31,123.3,121.0,95.65,2216.0,101.55,392325.0,120.45,7700.0,7422.45,69.0
36225.0,307.55,2016-01-22,2016-02-25,318.45,313.85,251.55,1749.0,269.3,295275.0,307.55,7200.0,7422.45,34.0
161775.0,176.4,2016-01-22,2016-02-25,181.55,180.0,133.8,17802.0,148.55,783300.0,176.4,7400.0,7422.45,34.0
-151500.0,6.75,2016-01-22,2016-01-28,8.0,6.25,3.35,273911.0,3.55,4053975.0,6.75,7600.0,7422.45,6.0
622875.0,13.1,2016-01-22,2016-01-28,15.25,12.8,6.25,70485.0,8.3,1208325.0,13.1,7550.0,7422.45,6.0
-887700.0,26.1,2016-01-22,2016-01-28,29.3,26.45,12.2,519252.0,16.3,4648350.0,26.1,7500.0,7422.45,6.0
-196650.0,2.1,2016-01-22,2016-01-28,2.45,1.8,1.6,161203.0,1.6,4572525.0,2.1,7700.0,7422.45,6.0
45450.0,3.4,2016-01-22,2016-01-28,4.35,2.95,2.2,23269.0,3.05,577500.0,3.4,7650.0,7422.45,6.0
-237000.0,109.25,2016-01-22,2016-01-28,114.15,112.0,56.9,32593.0,63.95,499950.0,109.25,7350.0,7422.45,6.0
-384675.0,73.5,2016-01-22,2016-01-28,78.4,75.1,36.1,536973.0,44.1,4039650.0,73.5,7400.0,7422.45,6.0
-9450.0,285.0,2016-01-22,2016-01-28,285.0,285.0,226.0,142.0,226.0,6000.0,285.0,7150.0,7422.45,6.0
-15675.0,239.15,2016-01-22,2016-02-25,246.0,245.0,185.6,7391.0,202.5,418350.0,239.15,7300.0,7422.45,34.0
571875.0,45.5,2016-01-22,2016-01-28,49.35,45.6,21.55,82939.0,26.4,1149600.0,45.5,7450.0,7422.45,6.0
287250.0,124.25,2016-01-22,2016-02-25,127.75,125.95,90.45,30183.0,99.0,1487475.0,124.25,7500.0,7422.45,34.0
170325.0,51.65,2016-01-22,2016-02-25,54.25,54.25,36.0,23957.0,39.0,1205925.0,51.65,7700.0,7422.45,34.0
179175.0,81.6,2016-01-22,2016-02-25,84.75,84.05,57.15,30051.0,65.55,1653525.0,81.6,7600.0,7422.45,34.0
-199200.0,191.0,2016-01-22,2016-01-28,197.65,196.45,115.85,6021.0,127.95,209325.0,191.0,7250.0,7422.45,6.0
-376200.0,239.0,2016-01-22,2016-01-28,245.0,242.9,156.1,27773.0,170.0,708525.0,239.0,7200.0,7422.45,6.0
-931350.0,146.5,2016-01-22,2016-01-28,153.0,151.4,84.1,170782.0,89.2,1775025.0,146.5,7300.0,7422.45,6.0
-525.0,322.35,2016-01-25,2016-03-31,355.45,324.3,310.15,107.0,334.0,239925.0,322.35,7300.0,7436.15,66.0
-225.0,260.6,2016-01-25,2016-03-31,292.0,260.4,250.0,487.0,270.0,353025.0,260.6,7400.0,7436.15,66.0
75.0,412.0,2016-01-25,2016-03-31,416.0,412.0,403.4,7.0,416.0,10325.0,412.0,7200.0,7436.15,66.0
7650.0,305.45,2016-01-25,2016-02-25,343.5,301.75,288.25,1079.0,332.95,302925.0,305.45,7200.0,7436.15,31.0
150.0,235.65,2016-01-25,2016-02-25,258.95,212.3,212.3,2.0,258.95,150.0,235.65,7350.0,7436.15,31.0
3975.0,645.2,2016-01-25,2016-12-29,668.0,646.0,630.0,171.0,648.0,143800.0,645.2,7500.0,7436.15,339.0
59775.0,159.2,2016-01-25,2016-03-31,189.35,158.8,150.05,1924.0,173.05,798900.0,159.2,7600.0,7436.15,66.0
9150.0,207.1,2016-01-25,2016-03-31,234.0,208.9,197.0,1809.0,223.65,846225.0,207.1,7500.0,7436.15,66.0
23175.0,117.35,2016-01-25,2016-03-31,135.9,116.3,110.0,1129.0,124.85,415500.0,117.35,7700.0,7436.15,66.0
52050.0,232.5,2016-01-25,2016-02-25,268.5,230.3,216.4,5638.0,253.8,470400.0,232.5,7300.0,7436.15,31.0
395175.0,114.0,2016-01-25,2016-02-25,146.8,114.0,105.0,30298.0,146.75,1882650.0,114.0,7500.0,7436.15,31.0
449175.0,5.6,2016-01-25,2016-01-28,19.85,4.4,4.1,115822.0,16.55,1657500.0,5.6,7550.0,7436.15,3.0
947475.0,13.45,2016-01-25,2016-01-28,36.65,11.2,10.55,572014.0,28.1,5595825.0,13.45,7500.0,7436.15,3.0
-168300.0,0.85,2016-01-25,2016-01-28,2.75,0.35,0.3,170415.0,1.75,4404225.0,0.85,7700.0,7436.15,3.0
30750.0,1.25,2016-01-25,2016-01-28,3.75,0.9,0.9,37991.0,3.0,608250.0,1.25,7650.0,7436.15,3.0
881550.0,2.85,2016-01-25,2016-01-28,8.7,2.2,2.05,367671.0,6.6,4935525.0,2.85,7600.0,7436.15,3.0
75.0,243.15,2016-01-25,2016-02-25,243.15,243.15,243.15,1.0,243.15,75.0,243.15,7250.0,7436.15,31.0
-776775.0,139.0,2016-01-25,2016-01-28,184.6,135.4,120.65,52485.0,177.95,998250.0,139.0,7300.0,7436.15,3.0
-673200.0,56.45,2016-01-25,2016-01-28,98.0,53.6,46.2,332119.0,88.0,3366450.0,56.45,7400.0,7436.15,3.0
186375.0,167.2,2016-01-25,2016-02-25,202.0,167.0,155.2,14087.0,195.95,969675.0,167.2,7400.0,7436.15,31.0
181500.0,42.7,2016-01-25,2016-02-25,62.3,42.0,38.55,25844.0,61.8,1387425.0,42.7,7700.0,7436.15,31.0
-218775.0,95.5,2016-01-25,2016-01-28,139.6,91.5,80.4,9002.0,122.55,281175.0,95.5,7350.0,7436.15,3.0
4575.0,54.6,2016-01-25,2016-02-25,72.45,54.5,51.0,79.0,72.45,4575.0,54.6,7650.0,7436.15,31.0
457875.0,71.6,2016-01-25,2016-02-25,97.15,71.1,65.3,31362.0,88.9,2111400.0,71.6,7600.0,7436.15,31.0
8475.0,90.3,2016-01-25,2016-02-25,114.75,95.15,85.0,141.0,114.75,8475.0,90.3,7550.0,7436.15,31.0
2175.0,137.85,2016-01-25,2016-02-25,138.0,138.0,126.1,29.0,126.1,2250.0,137.85,7450.0,7436.15,31.0
275475.0,28.5,2016-01-25,2016-01-28,62.5,25.5,23.25,97234.0,61.9,1425075.0,28.5,7450.0,7436.15,3.0
-150.0,260.0,2016-01-25,2016-01-28,331.35,260.0,260.0,4.0,331.35,5850.0,260.0,7150.0,7436.15,3.0
-184725.0,234.0,2016-01-25,2016-01-28,280.0,232.6,213.35,7457.0,248.95,523800.0,234.0,7200.0,7436.15,3.0
-89400.0,187.0,2016-01-25,2016-01-28,232.3,184.5,166.05,2042.0,208.35,119925.0,187.0,7250.0,7436.15,3.0
24450.0,205.75,2016-01-27,2016-03-31,224.25,204.25,197.0,2102.0,202.3,870675.0,205.75,7500.0,7437.75,64.0
300.0,393.5,2016-01-27,2016-03-31,408.15,393.5,393.5,7.0,407.35,10625.0,393.5,7200.0,7437.75,64.0
19350.0,320.35,2016-01-27,2016-03-31,340.25,318.1,309.8,408.0,318.0,259275.0,320.35,7300.0,7437.75,64.0
15975.0,307.45,2016-01-27,2016-02-25,331.1,305.75,288.0,1783.0,298.45,318900.0,307.45,7200.0,7437.75,29.0
300.0,202.0,2016-01-27,2016-02-25,211.0,202.0,200.35,5.0,211.0,450.0,202.0,7350.0,7437.75,29.0
56925.0,233.6,2016-01-27,2016-02-25,256.0,233.2,217.45,5484.0,223.6,527325.0,233.6,7300.0,7437.75,29.0
1500.0,649.9,2016-01-27,2016-12-29,667.0,651.75,630.6,87.0,635.0,145300.0,649.9,7500.0,7437.75,337.0
225.0,349.95,2016-01-27,2016-06-30,349.95,349.95,334.9,3.0,334.9,225.0,349.95,7500.0,7437.75,155.0
3300.0,260.3,2016-01-27,2016-03-31,280.0,259.0,245.1,641.0,250.0,356325.0,260.3,7400.0,7437.75,64.0
2475.0,159.95,2016-01-27,2016-03-31,173.0,158.2,148.55,609.0,148.55,801375.0,159.95,7600.0,7437.75,64.0
24225.0,115.45,2016-01-27,2016-03-31,127.2,114.75,102.0,1120.0,111.2,439725.0,115.45,7700.0,7437.75,64.0
300.0,268.0,2016-01-27,2016-02-25,268.0,268.0,222.55,4.0,222.55,375.0,268.0,7250.0,7437.75,29.0
15750.0,140.4,2016-01-27,2016-02-25,159.0,141.5,127.25,519.0,156.7,18000.0,140.4,7450.0,7437.75,29.0
-1216575.0,0.6,2016-01-27,2016-01-28,2.45,0.7,0.45,408113.0,1.3,3718950.0,0.6,7600.0,7437.75,1.0
593700.0,1.8,2016-01-27,2016-01-28,4.7,1.8,1.3,259930.0,4.0,2251200.0,1.8,7550.0,7437.75,1.0
413925.0,6.45,2016-01-27,2016-01-28,16.8,6.0,5.05,664571.0,9.2,6009750.0,6.45,7500.0,7437.75,1.0
-364800.0,0.3,2016-01-27,2016-01-28,0.8,0.25,0.2,53303.0,0.8,4039425.0,0.3,7700.0,7437.75,1.0
-14700.0,0.4,2016-01-27,2016-01-28,0.85,0.45,0.3,17301.0,0.85,593550.0,0.4,7650.0,7437.75,1.0
-291450.0,132.4,2016-01-27,2016-01-28,169.5,129.75,116.0,40588.0,131.35,706800.0,132.4,7300.0,7437.75,1.0
417375.0,116.3,2016-01-27,2016-02-25,130.7,114.45,101.8,43879.0,114.5,2300025.0,116.3,7500.0,7437.75,29.0
-76050.0,85.1,2016-01-27,2016-01-28,121.2,89.7,73.95,11615.0,95.4,205125.0,85.1,7350.0,7437.75,1.0
737700.0,19.45,2016-01-27,2016-01-28,40.0,18.85,14.6,248439.0,22.15,2162775.0,19.45,7450.0,7437.75,1.0
172425.0,170.05,2016-01-27,2016-02-25,189.3,168.05,155.25,19224.0,167.65,1142100.0,170.05,7400.0,7437.75,29.0
-129300.0,47.15,2016-01-27,2016-01-28,77.0,45.4,37.4,422831.0,49.8,3237150.0,47.15,7400.0,7437.75,1.0
460350.0,42.0,2016-01-27,2016-02-25,51.0,41.1,36.0,42365.0,48.0,1847775.0,42.0,7700.0,7437.75,29.0
16050.0,53.85,2016-01-27,2016-02-25,65.3,54.0,50.0,538.0,58.0,20625.0,53.85,7650.0,7437.75,29.0
320250.0,72.85,2016-01-27,2016-02-25,83.95,73.0,63.65,41371.0,71.0,2431650.0,72.85,7600.0,7437.75,29.0
10050.0,92.0,2016-01-27,2016-02-25,105.7,90.6,82.05,388.0,85.05,18525.0,92.0,7550.0,7437.75,29.0
-117300.0,228.85,2016-01-27,2016-01-28,267.0,225.7,212.15,6448.0,222.0,406500.0,228.85,7200.0,7437.75,1.0
-70050.0,178.65,2016-01-27,2016-01-28,218.4,177.95,164.55,1478.0,180.95,49875.0,178.65,7250.0,7437.75,1.0
-750.0,282.0,2016-01-27,2016-01-28,290.0,282.0,260.0,11.0,260.0,5100.0,282.0,7150.0,7437.75,1.0
11100.0,252.9,2016-01-28,2016-03-31,268.05,256.0,244.05,816.0,259.0,367425.0,252.9,7400.0,7424.65,63.0
75.0,377.1,2016-01-28,2016-03-31,400.0,377.85,376.0,10.0,378.0,10700.0,377.1,7200.0,7424.65,63.0
900.0,314.0,2016-01-28,2016-03-31,329.7,319.65,306.25,120.0,319.0,260175.0,314.0,7300.0,7424.65,63.0
450675.0,223.4,2016-01-28,2016-02-25,243.0,231.55,216.05,15238.0,234.25,978000.0,223.4,7300.0,7424.65,28.0
12075.0,190.45,2016-01-28,2016-02-25,205.0,191.9,187.3,211.0,189.3,12525.0,190.45,7350.0,7424.65,28.0
576300.0,161.6,2016-01-28,2016-02-25,174.7,169.4,150.0,33364.0,159.8,1718400.0,161.6,7400.0,7424.65,28.0
348375.0,297.55,2016-01-28,2016-02-25,318.85,305.15,289.0,8350.0,294.4,667275.0,297.55,7200.0,7424.65,28.0
825.0,640.0,2016-01-28,2016-12-29,653.95,641.0,627.0,75.0,638.0,146125.0,640.0,7500.0,7424.65,336.0
25200.0,113.85,2016-01-28,2016-03-31,119.0,116.9,106.6,1356.0,109.95,464925.0,113.85,7700.0,7424.65,63.0
28200.0,201.5,2016-01-28,2016-03-31,210.0,206.0,192.6,1373.0,204.8,898875.0,201.5,7500.0,7424.65,63.0
8700.0,153.9,2016-01-28,2016-03-31,160.0,157.0,146.05,1707.0,153.5,810075.0,153.9,7600.0,7424.65,63.0
75.0,255.0,2016-01-28,2016-02-25,257.4,255.0,255.0,2.0,257.4,450.0,255.0,7250.0,7424.65,28.0
918150.0,109.3,2016-01-28,2016-02-25,118.1,111.1,100.25,58199.0,100.25,3218175.0,109.3,7500.0,7424.65,28.0
594075.0,37.9,2016-01-28,2016-02-25,42.05,40.6,34.3,46740.0,35.0,2441850.0,37.9,7700.0,7424.65,28.0
62175.0,0.05,2016-01-28,2016-01-28,0.15,0.05,0.05,6315.0,0.1,655725.0,0.0,7650.0,7424.65,0.0
2231025.0,0.1,2016-01-28,2016-01-28,3.95,0.05,0.05,1140951.0,2.7,8240775.0,0.0,7500.0,7424.65,0.0
778500.0,0.05,2016-01-28,2016-01-28,1.0,0.05,0.05,100992.0,1.0,3029700.0,0.0,7550.0,7424.65,0.0
1110900.0,0.05,2016-01-28,2016-01-28,0.5,0.05,0.05,44517.0,0.5,4829850.0,0.0,7600.0,7424.65,0.0
-128625.0,72.35,2016-01-28,2016-01-28,106.8,64.5,60.1,13518.0,75.25,76500.0,0.0,7350.0,7424.65,0.0
-101400.0,0.05,2016-01-28,2016-01-28,0.1,0.05,0.05,7075.0,0.05,3938025.0,0.0,7700.0,7424.65,0.0
42225.0,133.8,2016-01-28,2016-02-25,149.0,136.4,126.55,2212.0,135.0,60225.0,133.8,7450.0,7424.65,28.0
-1774725.0,24.65,2016-01-28,2016-01-28,61.0,14.5,13.65,450027.0,40.0,1462425.0,0.0,7400.0,7424.65,0.0
1174725.0,0.95,2016-01-28,2016-01-28,19.9,0.05,0.05,873547.0,9.0,3337500.0,0.0,7450.0,7424.65,0.0
-327675.0,231.95,2016-01-28,2016-01-28,262.55,224.25,214.45,9730.0,229.95,78825.0,0.0,7200.0,7424.65,0.0
12900.0,86.35,2016-01-28,2016-02-25,94.5,89.65,80.75,728.0,89.35,31425.0,86.35,7550.0,7424.65,28.0
664950.0,67.4,2016-01-28,2016-02-25,72.5,69.5,61.15,55078.0,70.0,3096600.0,67.4,7600.0,7424.65,28.0
-975.0,273.05,2016-01-28,2016-01-28,306.95,266.0,266.0,60.0,284.3,4125.0,0.0,7150.0,7424.65,0.0
2475.0,50.55,2016-01-28,2016-02-25,55.7,54.0,45.65,498.0,45.65,23100.0,50.55,7650.0,7424.65,28.0
-34875.0,179.95,2016-01-28,2016-01-28,208.0,172.75,161.0,1033.0,180.05,15000.0,0.0,7250.0,7424.65,0.0
-490125.0,128.45,2016-01-28,2016-01-28,159.75,123.8,117.0,34928.0,123.0,216675.0,0.0,7300.0,7424.65,0.0
975.0,412.1,2016-01-29,2016-04-28,415.05,412.1,348.0,14.0,348.0,975.0,412.1,7300.0,7563.55,90.0
2175.0,347.0,2016-01-29,2016-04-28,355.0,347.0,311.55,33.0,311.55,2175.0,347.0,7400.0,7563.55,90.0
17625.0,301.2,2016-01-29,2016-04-28,306.05,300.0,247.1,292.0,247.1,17625.0,301.2,7500.0,7563.55,90.0
31425.0,153.95,2016-01-29,2016-04-28,158.55,157.35,115.0,501.0,115.0,31425.0,153.95,7800.0,7563.55,90.0
225.0,235.0,2016-01-29,2016-04-28,240.0,235.0,230.0,5.0,240.0,225.0,235.0,7600.0,7563.55,90.0
5325.0,692.2,2016-01-29,2016-12-29,695.0,689.1,631.9,464.0,631.9,151450.0,692.2,7500.0,7563.55,335.0
75.0,455.0,2016-01-29,2016-06-30,455.0,455.0,455.0,1.0,455.0,75.0,455.0,7300.0,7563.55,153.0
75.0,407.0,2016-01-29,2016-06-30,407.0,407.0,407.0,1.0,407.0,75.0,407.0,7400.0,7563.55,153.0
29625.0,232.8,2016-01-29,2016-02-25,240.25,232.45,142.0,52673.0,142.0,1748025.0,232.8,7400.0,7563.55,27.0
2550.0,272.05,2016-01-29,2016-02-25,278.0,269.0,199.75,272.0,202.8,15075.0,272.05,7350.0,7563.55,27.0
-71925.0,308.7,2016-01-29,2016-02-25,319.7,308.0,200.55,10516.0,200.55,906075.0,308.7,7300.0,7563.55,27.0
181500.0,163.2,2016-01-29,2016-02-25,169.7,163.1,95.6,162315.0,108.7,3399675.0,163.2,7500.0,7563.55,27.0
843900.0,61.2,2016-01-29,2016-02-25,64.75,62.7,35.95,186344.0,36.0,3285750.0,61.2,7700.0,7563.55,27.0
71625.0,81.8,2016-01-29,2016-02-25,85.05,82.9,50.85,3537.0,56.1,94725.0,81.8,7650.0,7563.55,27.0
549900.0,105.0,2016-01-29,2016-02-25,110.0,106.35,63.0,215998.0,63.0,3646500.0,105.0,7600.0,7563.55,27.0
35025.0,132.0,2016-01-29,2016-02-25,138.0,133.05,87.2,5020.0,91.75,66450.0,132.0,7550.0,7563.55,27.0
417300.0,32.25,2016-01-29,2016-02-25,34.3,33.1,18.8,136819.0,19.9,2565375.0,32.25,7800.0,7563.55,27.0
29775.0,196.6,2016-01-29,2016-02-25,203.0,201.0,137.45,3311.0,140.0,90000.0,196.6,7450.0,7563.55,27.0
27675.0,393.85,2016-01-29,2016-03-31,397.25,391.3,318.6,581.0,335.0,287850.0,393.85,7300.0,7563.55,62.0
-1875.0,321.2,2016-01-29,2016-03-31,328.15,323.0,256.6,1269.0,268.0,365550.0,321.2,7400.0,7563.55,62.0
104550.0,203.0,2016-01-29,2016-03-31,207.1,205.2,153.75,4170.0,171.6,914625.0,203.0,7600.0,7563.55,62.0
