date,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,ttm,atmError,strike,spot,opPrice,percentage,yield03
2015-12-16,-0.01928512252915732,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.009210545003469284,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.017644791870329118,0.026441739239080657,43.0,99.8622448979592,980.0,978.65,34.0,2.4371976149495134,7.22
2015-12-16,-0.01928512252915732,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.009210545003469284,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.017644791870329118,0.026441739239080657,43.0,97.865,1000.0,978.65,23.45,1.8410688874919667,7.22
2015-12-16,-0.01928512252915732,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.009210545003469284,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.017644791870329118,0.026441739239080657,43.0,101.94270833333331,960.0,978.65,45.0,3.0232950296548204,7.22
2015-12-16,-0.01928512252915732,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.009210545003469284,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.017644791870329118,0.026441739239080657,15.0,99.8622448979592,980.0,978.65,17.85,1.5363448084685294,7.22
2015-12-16,-0.01928512252915732,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.009210545003469284,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.017644791870329118,0.026441739239080657,15.0,104.11170212765957,940.0,978.65,45.45,3.091171002665466,7.22
2015-12-16,-0.01928512252915732,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.009210545003469284,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.017644791870329118,0.026441739239080657,15.0,97.865,1000.0,978.65,9.55,0.9675642953729932,7.22
2015-12-16,-0.01928512252915732,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.009210545003469284,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.017644791870329118,0.026441739239080657,15.0,101.94270833333331,960.0,978.65,29.9,2.255994479063669,7.22
2015-12-17,-0.01928512252915732,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.009210545003469284,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,14.0,98.99019607843138,1020.0,1009.7,12.8,1.1765688310343088,7.2
2015-12-17,-0.01928512252915732,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.009210545003469284,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,42.0,103.03061224489795,980.0,1009.7,47.5,3.0965863975315018,7.2
2015-12-17,-0.01928512252915732,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.009210545003469284,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,14.0,100.97,1000.0,1009.7,22.45,1.7844986407941406,7.2
2015-12-17,-0.01928512252915732,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.009210545003469284,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,42.0,100.97,1000.0,1009.7,39.15,2.6574948174836983,7.2
2015-12-17,-0.01928512252915732,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.009210545003469284,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,14.0,103.03061224489795,980.0,1009.7,36.35,2.5566821913120568,7.2
2015-12-18,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,13.0,99.19,1000.0,991.9,13.7,1.252880262215342,7.2
2015-12-18,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,41.0,97.24509803921568,1020.0,991.9,20.8,1.665771991708887,7.2
2015-12-18,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,41.0,101.2142857142857,980.0,991.9,42.0,2.835372828046444,7.2
2015-12-18,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,41.0,99.19,1000.0,991.9,29.55,2.172600506811996,7.2
2015-12-18,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,13.0,103.32291666666666,960.0,991.9,39.6,2.7588174213820715,7.2
2015-12-18,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,13.0,97.24509803921568,1020.0,991.9,6.85,0.7519248109406107,7.2
2015-12-18,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.005199739062983897,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,13.0,101.2142857142857,980.0,991.9,24.75,1.941484337683954,7.2
2015-12-21,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,10.0,97.26470588235294,1020.0,992.1,5.65,0.6550521285763579,7.2
2015-12-21,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,38.0,103.34375,960.0,992.1,53.7,3.4312460632476713,7.2
2015-12-21,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,10.0,103.34375,960.0,992.1,38.95,2.7263124199468853,7.2
2015-12-21,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,10.0,99.21,1000.0,992.1,12.05,1.1428709020096788,7.2
2015-12-21,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,38.0,97.26470588235294,1020.0,992.1,20.75,1.6629034457639005,7.2
2015-12-21,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,38.0,99.21,1000.0,992.1,28.6,2.122349804613671,7.2
2015-12-21,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,38.0,101.23469387755102,980.0,992.1,39.0,2.6888203535790067,7.2
2015-12-21,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.010398579748345469,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,10.0,101.23469387755102,980.0,992.1,22.7,1.8249195112409848,7.2
2015-12-22,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,9.0,100.74489795918366,980.0,987.3,17.55,1.517809266853703,7.21
2015-12-22,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,37.0,100.74489795918366,980.0,987.3,36.1,2.5440776045650932,7.21
2015-12-22,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,37.0,98.73,1000.0,987.3,25.85,1.974126474115998,7.21
2015-12-22,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,37.0,96.79411764705885,1020.0,987.3,18.35,1.5227850693707905,7.21
2015-12-22,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,9.0,102.84375,960.0,987.3,32.55,2.397445433286974,7.21
2015-12-22,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,9.0,96.79411764705885,1020.0,987.3,3.5,0.4648737859130134,7.21
2015-12-22,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.0153382337101518,0.015428337657073287,0.02236790723776394,0.026441739239080657,9.0,98.73,1000.0,987.3,8.4,0.8826208823333684,7.21
2015-12-23,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,8.0,100.38,1000.0,1003.8,13.95,1.2692108830900408,7.21
2015-12-23,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,36.0,98.41176470588236,1020.0,1003.8,23.95,1.8427773291050773,7.21
2015-12-23,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,8.0,102.42857142857143,980.0,1003.8,28.1,2.1262527316264395,7.21
2015-12-23,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,8.0,96.51923076923076,1040.0,1003.8,2.05,0.3125567553089104,7.21
2015-12-23,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,36.0,100.38,1000.0,1003.8,33.2,2.3615770059643344,7.21
2015-12-23,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,36.0,102.42857142857143,980.0,1003.8,47.0,3.0732086755163412,7.21
2015-12-23,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,36.0,96.51923076923076,1040.0,1003.8,16.0,1.3613762720705962,7.21
2015-12-23,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.006987745344147055,-0.003473200053343565,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,8.0,98.41176470588236,1020.0,1003.8,5.4,0.6341625178834038,7.21
2015-12-24,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,7.0,102.0969387755102,980.0,1000.55,25.4,1.9778640632464888,7.21
2015-12-24,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,7.0,100.055,1000.0,1000.55,11.85,1.1292545546643409,7.21
2015-12-24,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,7.0,98.09313725490196,1020.0,1000.55,4.5,0.5565402520999139,7.21
2015-12-24,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,35.0,98.09313725490196,1020.0,1000.55,22.25,1.7481322105541166,7.21
2015-12-24,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,35.0,100.055,1000.0,1000.55,32.15,2.3078470466633165,7.21
2015-12-24,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,35.0,102.0969387755102,980.0,1000.55,43.15,2.8907560801208376,7.21
2015-12-24,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,7.0,96.20673076923076,1040.0,1000.55,1.6,0.2617273720908092,7.21
2015-12-24,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.009720858011424085,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,35.0,96.20673076923076,1040.0,1000.55,15.55,1.3338458204015715,7.21
2015-12-28,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,3.0,103.10204081632652,980.0,1010.4,29.35,2.193567495381417,7.2
2015-12-28,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,3.0,97.15384615384615,1040.0,1010.4,1.45,0.2439120241171219,7.2
2015-12-28,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,31.0,101.04,1000.0,1010.4,35.3,2.4676148188604703,7.2
2015-12-28,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,3.0,99.05882352941177,1020.0,1010.4,4.95,0.5958529364800355,7.2
2015-12-28,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,3.0,101.04,1000.0,1010.4,13.95,1.2692108830900408,7.2
2015-12-28,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,31.0,103.10204081632652,980.0,1010.4,46.8,3.0638378430455138,7.2
2015-12-28,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,31.0,97.15384615384615,1040.0,1010.4,17.2,1.4337409512630184,7.2
2015-12-28,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,3.70715171435853e-05,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,31.0,99.05882352941177,1020.0,1010.4,25.6,1.9328300035877064,7.2
2015-12-29,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,58.0,101.54,1000.0,1015.4,50.7,3.197986806113306,7.2
2015-12-29,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,30.0,97.6346153846154,1040.0,1015.4,19.35,1.5599206109423285,7.2
2015-12-29,-0.01928512252915732,-0.012737243023705208,-0.01000916323189271,-0.008663031160962616,-0.008436494421119408,-0.003473200053343565,-0.002322370239302466,-0.0005494174876998082,0.000144380853766827,0.0016138760210605342,0.001956535114853957,0.0020151504317679485,0.0035350502835381835,0.007015517423268698,0.008878735887797699,0.011869217541810438,0.015428337657073287,0.02236790723776394,0.026441739239080657,30.0,101.54,1000.0,1015.4,39.65,2.6817563515654155,7.2
